mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
85	85	2/3	1/12		1/8	2/3		1	79	7	1		5151	4/4
85	85	2/3	1/12		1/8	2/3		5	83	6	1		5139	4/4
85	85	3/4	1/12		1/8	2/3		1	55	9	1		5176	4/4
85	85	3/4	1/4		1/4	1		2	62	3	1		5125	4/4
85	85	3/4	1/4		1/4	1		2	62	4	1		5127	4/4
85	85	3/4	1/12		1/8	2/3		1	67	8	1		5164	4/4
85	85	3/4	1/12		1/8	2/3		5	83	7	1		5152	4/4
85	85	3/4	1/12		1/8	2/3		2	86	6	1		5140	4/4
85	85	3/4	1/4		1/4	1		2	86	1	1		5122	4/4
85	85	5/6	1/12		1/8	2/3		1	55	9	1		5177	4/4
85	85	5/6	1/12		1/8	2/3		1	67	8	1		5165	4/4
85	85	5/6	1/12		1/8	2/3		5	83	7	1		5153	4/4
85	85	5/6	1/12		1/8	2/3		2	86	6	1		5141	4/4
85	85	11/12	1/12		1/8	2/3		1	55	9	1		5178	4/4
85	85	11/12	1/12		1/8	2/3		1	67	8	1		5166	4/4
85	85	11/12	1/12		1/8	2/3		5	83	7	1		5154	4/4
85	85	11/12	1/12		1/8	2/3		2	86	6	1		5142	4/4
86	86	0	1/12		1/8	2/3		3	57	9	1		5225	4/4
86	86	0	1/2		1/2	1		2	62	4	1		5185	4/4
86	86	0	1/2		1/2	1		6	66	3	1		5183	4/4
86	86	0	1/12		1/8	2/3		3	69	6	1		5189	4/4
86	86	0	1/12		1/8	2/3		3	69	7	1		5201	4/4
86	86	0	1/12		1/8	2/3		3	69	8	1		5213	4/4
86	86	0	1/2		1/2	1		3	69	5	1		5187	4/4
86	86	0	1/2		1/2	1		2	74	2	1		5181	4/4
86	86	0	1/2		1/2	1		6	78	1	1		5179	4/4
86	86	1/12	1/12		1/8	2/3		3	57	9	1		5226	4/4
86	86	1/12	1/12		1/8	2/3		3	69	8	1		5214	4/4
86	86	1/12	1/12		1/8	2/3		2	74	6	1		5190	4/4
86	86	1/12	1/12		1/8	2/3		2	74	7	1		5202	4/4
86	86	1/12	1/12		1/8	2/3		6	78	6	1		5190	4/4
86	86	1/12	1/12		1/8	2/3		6	78	7	1		5202	4/4
86	86	1/6	1/12		1/8	2/3		3	57	9	1		5227	4/4
86	86	1/6	1/12		1/8	2/3		3	69	8	1		5215	4/4
86	86	1/6	1/12		1/8	2/3		2	74	6	1		5191	4/4
86	86	1/6	1/12		1/8	2/3		2	74	7	1		5203	4/4
86	86	1/6	1/12		1/8	2/3		6	78	6	1		5191	4/4
86	86	1/6	1/12		1/8	2/3		6	78	7	1		5203	4/4
86	86	1/4	1/12		1/8	2/3		3	57	9	1		5228	4/4
86	86	1/4	1/12		1/8	2/3		3	69	8	1		5216	4/4
86	86	1/4	1/12		1/8	2/3		2	74	6	1		5192	4/4
86	86	1/4	1/12		1/8	2/3		2	74	7	1		5204	4/4
86	86	1/4	1/12		1/8	2/3		6	78	6	1		5192	4/4
86	86	1/4	1/12		1/8	2/3		6	78	7	1		5204	4/4
86	86	1/3	1/12		1/8	2/3		3	57	9	1		5229	4/4
86	86	1/3	1/12		1/8	2/3		3	69	8	1		5217	4/4
86	86	1/3	1/12		1/8	2/3		2	74	6	1		5193	4/4
86	86	1/3	1/12		1/8	2/3		2	74	7	1		5205	4/4
86	86	1/3	1/12		1/8	2/3		6	78	6	1		5193	4/4
86	86	1/3	1/12		1/8	2/3		6	78	7	1		5205	4/4
86	86	5/12	1/12		1/8	2/3		3	57	9	1		5230	4/4
86	86	5/12	1/12		1/8	2/3		3	69	8	1		5218	4/4
86	86	5/12	1/12		1/8	2/3		2	74	6	1		5194	4/4
86	86	5/12	1/12		1/8	2/3		2	74	7	1		5206	4/4
86	86	5/12	1/12		1/8	2/3		6	78	6	1		5194	4/4
86	86	5/12	1/12		1/8	2/3		6	78	7	1		5206	4/4
86	86	1/2	1/12		1/8	2/3		3	45	9	1		5231	4/4
86	86	1/2	1/12		1/8	2/3		3	57	8	1		5219	4/4
86	86	1/2	1/2		1/2	1		3	57	4	1		5186	4/4
86	86	1/2	1/2		1/2	1		4	64	3	1		5184	4/4
86	86	1/2	1/12		1/8	2/3		7	73	6	1		5195	4/4
86	86	1/2	1/12		1/8	2/3		7	73	7	1		5207	4/4
86	86	1/2	1/2		1/2	1		7	73	2	1		5182	4/4
86	86	1/2	1/12		1/8	2/3		4	76	6	1		5195	4/4
86	86	1/2	1/12		1/8	2/3		4	76	7	1		5207	4/4
86	86	1/2	1/2		1/2	1		4	76	1	1		5180	4/4
86	86	1/2	1/2		1/2	1		4	76	5	1		5188	4/4
86	86	7/12	1/12		1/8	2/3		3	45	9	1		5232	4/4
86	86	7/12	1/12		1/8	2/3		3	57	8	1		5220	4/4
86	86	7/12	1/12		1/8	2/3		7	73	6	1		5196	4/4
86	86	7/12	1/12		1/8	2/3		7	73	7	1		5208	4/4
86	86	7/12	1/12		1/8	2/3		4	76	6	1		5196	4/4
86	86	7/12	1/12		1/8	2/3		4	76	7	1		5208	4/4
86	86	2/3	1/12		1/8	2/3		3	45	9	1		5233	4/4
86	86	2/3	1/12		1/8	2/3		3	57	8	1		5221	4/4
86	86	2/3	1/12		1/8	2/3		7	73	6	1		5197	4/4
86	86	2/3	1/12		1/8	2/3		7	73	7	1		5209	4/4
86	86	2/3	1/12		1/8	2/3		4	76	6	1		5197	4/4
86	86	2/3	1/12		1/8	2/3		4	76	7	1		5209	4/4
86	86	3/4	1/12		1/8	2/3		3	45	9	1		5234	4/4
86	86	3/4	1/12		1/8	2/3		3	57	8	1		5222	4/4
86	86	3/4	1/12		1/8	2/3		7	73	6	1		5198	4/4
86	86	3/4	1/12		1/8	2/3		7	73	7	1		5210	4/4
86	86	3/4	1/12		1/8	2/3		4	76	6	1		5198	4/4
86	86	3/4	1/12		1/8	2/3		4	76	7	1		5210	4/4
86	86	5/6	1/12		1/8	2/3		3	45	9	1		5235	4/4
86	86	5/6	1/12		1/8	2/3		3	57	8	1		5223	4/4
86	86	5/6	1/12		1/8	2/3		7	73	6	1		5199	4/4
86	86	5/6	1/12		1/8	2/3		7	73	7	1		5211	4/4
86	86	5/6	1/12		1/8	2/3		4	76	6	1		5199	4/4
86	86	5/6	1/12		1/8	2/3		4	76	7	1		5211	4/4
86	86	11/12	1/12		1/8	2/3		3	45	9	1		5236	4/4
86	86	11/12	1/12		1/8	2/3		3	57	8	1		5224	4/4
86	86	11/12	1/12		1/8	2/3		7	73	6	1		5200	4/4
86	86	11/12	1/12		1/8	2/3		7	73	7	1		5212	4/4
86	86	11/12	1/12		1/8	2/3		4	76	6	1		5200	4/4
86	86	11/12	1/12		1/8	2/3		4	76	7	1		5212	4/4
87	87	0	1/12		1/8	2/3		2	50	9	1		5323	4/4
87	87	0	1/12		1/8	2/3		2	62	4	1		5269	4/4
87	87	0	1/12		1/8	2/3		2	62	8	1		5311	4/4
87	87	0	1/12		1/8	2/3		6	66	3	1		5257	4/4
87	87	0	1/8		1/8	1		2	74	1	1		5237	4/4
87	87	0	1/8		1/8	1		2	74	2	1		5248	4/4
87	87	0	1/8		1/8	1		2	74	6	1		5282	4/4
87	87	0	1/8		1/8	1		2	74	7	1		5297	4/4
87	87	0	1/4		1/4	1		2	74	5	1		5281	4/4
87	87	1/12	1/12		1/8	2/3		2	50	9	1		5324	4/4
87	87	1/12	1/12		1/8	2/3		2	62	4	1		5270	4/4
87	87	1/12	1/12		1/8	2/3		2	62	8	1		5312	4/4
87	87	1/12	1/12		1/8	2/3		3	69	3	1		5258	4/4
87	87	1/8	0	appoggiatura	1/8	1		1	79	1	1		5238	4/4
87	87	1/8	0	appoggiatura	1/8	1		1	79	6	1		5283	4/4
87	87	1/8	1/32		1/32	1		2	74	2	1		5249	4/4
87	87	1/8	1/32		1/32	1		2	74	7	1		5298	4/4
87	87	1/8	1/32		1/32	1		6	78	1	1		5239	4/4
87	87	1/8	1/32		1/32	1		6	78	6	1		5284	4/4
87	87	5/32	1/32		1/32	1		7	73	2	1		5250	4/4
87	87	5/32	1/32		1/32	1		7	73	7	1		5299	4/4
87	87	5/32	1/32		1/32	1		4	76	1	1		5240	4/4
87	87	5/32	1/32		1/32	1		4	76	6	1		5285	4/4
87	87	1/6	1/12		1/8	2/3		2	50	9	1		5325	4/4
87	87	1/6	1/12		1/8	2/3		2	62	4	1		5271	4/4
87	87	1/6	1/12		1/8	2/3		2	62	8	1		5313	4/4
87	87	1/6	1/12		1/8	2/3		3	69	3	1		5259	4/4
87	87	3/16	1/32		1/32	1		2	74	2	1		5251	4/4
87	87	3/16	1/32		1/32	1		2	74	7	1		5300	4/4
87	87	3/16	1/32		1/32	1		6	78	1	1		5241	4/4
87	87	3/16	1/32		1/32	1		6	78	6	1		5286	4/4
87	87	7/32	1/32		1/32	1		4	76	2	1		5252	4/4
87	87	7/32	1/32		1/32	1		4	76	7	1		5301	4/4
87	87	7/32	1/32		1/32	1		1	79	1	1		5242	4/4
87	87	7/32	1/32		1/32	1		1	79	6	1		5287	4/4
87	87	1/4	1/12		1/8	2/3		2	50	9	1		5326	4/4
87	87	1/4	1/12		1/8	2/3		2	62	8	1		5314	4/4
87	87	1/4	1/12		1/8	2/3		6	66	4	1		5272	4/4
87	87	1/4	1/12		1/8	2/3		3	69	3	1		5260	4/4
87	87	1/4	1/12		1/8	2/3		6	78	2	1		5253	4/4
87	87	1/4	1/12		1/8	2/3		6	78	7	1		5302	4/4
87	87	1/4	1/12		1/8	2/3		3	81	1	1		5243	4/4
87	87	1/4	1/12		1/8	2/3		3	81	6	1		5288	4/4
87	87	1/3	1/12		1/8	2/3		2	50	9	1		5327	4/4
87	87	1/3	1/12		1/8	2/3		2	62	8	1		5315	4/4
87	87	1/3	1/12		1/8	2/3		6	66	4	1		5273	4/4
87	87	1/3	1/12		1/8	2/3		3	69	3	1		5261	4/4
87	87	1/3	1/12		1/8	2/3		4	76	2	1		5254	4/4
87	87	1/3	1/12		1/8	2/3		4	76	7	1		5303	4/4
87	87	1/3	1/12		1/8	2/3		1	79	1	1		5244	4/4
87	87	1/3	1/12		1/8	2/3		1	79	6	1		5289	4/4
87	87	5/12	1/12		1/8	2/3		2	50	9	1		5328	4/4
87	87	5/12	1/12		1/8	2/3		2	62	8	1		5316	4/4
87	87	5/12	1/12		1/8	2/3		6	66	4	1		5274	4/4
87	87	5/12	1/12		1/8	2/3		3	69	3	1		5262	4/4
87	87	5/12	1/12		1/8	2/3		2	74	2	1		5255	4/4
87	87	5/12	1/12		1/8	2/3		2	74	7	1		5304	4/4
87	87	5/12	1/12		1/8	2/3		6	78	1	1		5245	4/4
87	87	5/12	1/12		1/8	2/3		6	78	6	1		5290	4/4
87	87	1/2	1/12		1/8	2/3		2	50	9	1		5329	4/4
87	87	1/2	1/12		1/8	2/3		2	62	3	1		5263	4/4
87	87	1/2	1/12		1/8	2/3		2	62	4	1		5275	4/4
87	87	1/2	1/12		1/8	2/3		2	62	8	1		5317	4/4
87	87	1/2	1/12		1/8	2/3		1	79	7	1		5305	4/4
87	87	1/2	1/2		1/2	1		1	79	2	1		5256	4/4
87	87	1/2	1/12		1/8	2/3		5	83	6	1		5291	4/4
87	87	1/2	1/4		1/4	1		5	83	1	1		5246	4/4
87	87	7/12	1/12		1/8	2/3		2	50	9	1		5330	4/4
87	87	7/12	1/12		1/8	2/3		2	62	3	1		5264	4/4
87	87	7/12	1/12		1/8	2/3		2	62	4	1		5276	4/4
87	87	7/12	1/12		1/8	2/3		2	62	8	1		5318	4/4
87	87	7/12	1/12		1/8	2/3		1	79	7	1		5306	4/4
87	87	7/12	1/12		1/8	2/3		5	83	6	1		5292	4/4
87	87	2/3	1/12		1/8	2/3		2	50	9	1		5331	4/4
87	87	2/3	1/12		1/8	2/3		2	62	3	1		5265	4/4
87	87	2/3	1/12		1/8	2/3		2	62	4	1		5277	4/4
87	87	2/3	1/12		1/8	2/3		2	62	8	1		5319	4/4
87	87	2/3	1/12		1/8	2/3		1	79	7	1		5307	4/4
87	87	2/3	1/12		1/8	2/3		5	83	6	1		5293	4/4
87	87	3/4	1/12		1/8	2/3		2	50	9	1		5332	4/4
87	87	3/4	1/12		1/8	2/3		2	62	8	1		5320	4/4
87	87	3/4	1/12		1/8	2/3		4	64	3	1		5266	4/4
87	87	3/4	1/12		1/8	2/3		4	64	4	1		5278	4/4
87	87	3/4	1/12		1/8	2/3		3	69	6	1		5294	4/4
87	87	3/4	1/12		1/8	2/3		3	69	7	1		5308	4/4
87	87	3/4	1/12		1/8	2/3		1	79	7	1		5308	4/4
87	87	3/4	1/12		1/8	2/3		7	85	6	1		5294	4/4
87	87	3/4	1/4		1/4	1		7	85	1	1		5247	4/4
87	87	5/6	1/12		1/8	2/3		2	50	9	1		5333	4/4
87	87	5/6	1/12		1/8	2/3		2	62	8	1		5321	4/4
87	87	5/6	1/12		1/8	2/3		4	64	3	1		5267	4/4
87	87	5/6	1/12		1/8	2/3		4	64	4	1		5279	4/4
87	87	5/6	1/12		1/8	2/3		3	69	6	1		5295	4/4
87	87	5/6	1/12		1/8	2/3		3	69	7	1		5309	4/4
87	87	5/6	1/12		1/8	2/3		1	79	7	1		5309	4/4
87	87	5/6	1/12		1/8	2/3		7	85	6	1		5295	4/4
87	87	11/12	1/12		1/8	2/3		2	50	9	1		5334	4/4
87	87	11/12	1/12		1/8	2/3		2	62	8	1		5322	4/4
87	87	11/12	1/12		1/8	2/3		4	64	3	1		5268	4/4
87	87	11/12	1/12		1/8	2/3		4	64	4	1		5280	4/4
87	87	11/12	1/12		1/8	2/3		3	69	6	1		5296	4/4
87	87	11/12	1/12		1/8	2/3		3	69	7	1		5310	4/4
87	87	11/12	1/12		1/8	2/3		1	79	7	1		5310	4/4
87	87	11/12	1/12		1/8	2/3		7	85	6	1		5296	4/4
88	88	0	1/12		1/8	2/3		2	50	9	1		5423	4/4
88	88	0	1/12		1/8	2/3		2	62	4	1		5369	4/4
88	88	0	1/12		1/8	2/3		2	62	8	1		5411	4/4
88	88	0	1/12		1/8	2/3		6	66	3	1		5357	4/4
88	88	0	1/8		1/8	1		3	69	6	1		5381	4/4
88	88	0	1/8		1/8	1		3	69	7	1		5396	4/4
88	88	0	1/8		1/8	1		6	78	2	1		5350	4/4
88	88	0	1/8		1/8	1		6	78	7	1		5396	4/4
88	88	0	1/8		1/8	1		2	86	1	1		5335	4/4
88	88	0	1/8		1/8	1		2	86	6	1		5381	4/4
88	88	1/12	1/12		1/8	2/3		2	50	9	1		5424	4/4
88	88	1/12	1/12		1/8	2/3		2	62	4	1		5370	4/4
88	88	1/12	1/12		1/8	2/3		2	62	8	1		5412	4/4
88	88	1/12	1/12		1/8	2/3		3	69	3	1		5358	4/4
88	88	1/8	0	appoggiatura	1/8	1		1	79	1	1		5336	4/4
88	88	1/8	0	appoggiatura	1/8	1		4	76	2	1		5351	4/4
88	88	1/8	0	appoggiatura	1/8	1		1	79	6	1		5382	4/4
88	88	1/8	0	appoggiatura	1/8	1		4	76	7	1		5397	4/4
88	88	1/8	1/32		1/32	1		2	74	2	1		5352	4/4
88	88	1/8	1/32		1/32	1		2	74	7	1		5398	4/4
88	88	1/8	1/32		1/32	1		6	78	1	1		5337	4/4
88	88	1/8	1/32		1/32	1		6	78	6	1		5383	4/4
88	88	5/32	1/32		1/32	1		7	73	2	1		5353	4/4
88	88	5/32	1/32		1/32	1		7	73	7	1		5399	4/4
88	88	5/32	1/32		1/32	1		4	76	1	1		5338	4/4
88	88	5/32	1/32		1/32	1		4	76	6	1		5384	4/4
88	88	1/6	1/12		1/8	2/3		2	50	9	1		5425	4/4
88	88	1/6	1/12		1/8	2/3		2	62	4	1		5371	4/4
88	88	1/6	1/12		1/8	2/3		2	62	8	1		5413	4/4
88	88	1/6	1/12		1/8	2/3		3	69	3	1		5359	4/4
88	88	3/16	1/32		1/32	1		2	74	2	1		5354	4/4
88	88	3/16	1/32		1/32	1		2	74	7	1		5400	4/4
88	88	3/16	1/32		1/32	1		6	78	1	1		5339	4/4
88	88	3/16	1/32		1/32	1		6	78	6	1		5385	4/4
88	88	7/32	1/32		1/32	1		4	76	2	1		5355	4/4
88	88	7/32	1/32		1/32	1		4	76	7	1		5401	4/4
88	88	7/32	1/32		1/32	1		1	79	1	1		5340	4/4
88	88	7/32	1/32		1/32	1		1	79	6	1		5386	4/4
88	88	1/4	1/12		1/8	2/3		2	50	9	1		5426	4/4
88	88	1/4	1/12		1/8	2/3		2	62	8	1		5414	4/4
88	88	1/4	1/12		1/8	2/3		6	66	4	1		5372	4/4
88	88	1/4	1/12		1/8	2/3		3	69	3	1		5360	4/4
88	88	1/4	1/12		1/8	2/3		6	78	7	1		5402	4/4
88	88	1/4	1/12		1/8	2/3		3	81	1	1		5341	4/4
88	88	1/4	1/12		1/8	2/3		3	81	6	1		5387	4/4
88	88	1/3	1/12		1/8	2/3		2	50	9	1		5427	4/4
88	88	1/3	1/12		1/8	2/3		2	62	8	1		5415	4/4
88	88	1/3	1/12		1/8	2/3		6	66	4	1		5373	4/4
88	88	1/3	1/12		1/8	2/3		3	69	3	1		5361	4/4
88	88	1/3	1/12		1/8	2/3		4	76	7	1		5403	4/4
88	88	1/3	1/12		1/8	2/3		1	79	1	1		5342	4/4
88	88	1/3	1/12		1/8	2/3		1	79	6	1		5388	4/4
88	88	5/12	1/12		1/8	2/3		2	50	9	1		5428	4/4
88	88	5/12	1/12		1/8	2/3		2	62	8	1		5416	4/4
88	88	5/12	1/12		1/8	2/3		6	66	4	1		5374	4/4
88	88	5/12	1/12		1/8	2/3		3	69	3	1		5362	4/4
88	88	5/12	1/12		1/8	2/3		2	74	7	1		5404	4/4
88	88	5/12	1/12		1/8	2/3		6	78	1	1		5343	4/4
88	88	5/12	1/12		1/8	2/3		6	78	6	1		5389	4/4
88	88	1/2	1/12		1/8	2/3		2	50	9	1		5429	4/4
88	88	1/2	1/12		1/8	2/3		2	62	3	1		5363	4/4
88	88	1/2	1/12		1/8	2/3		2	62	4	1		5375	4/4
88	88	1/2	1/12		1/8	2/3		2	62	8	1		5417	4/4
88	88	1/2	1/12		1/8	2/3		1	79	7	1		5405	4/4
88	88	1/2	1/2		1/2	1		1	79	2	1		5356	4/4
88	88	1/2	1/12		1/8	2/3		5	83	1	1		5344	4/4
88	88	1/2	1/12		1/8	2/3		5	83	6	1		5390	4/4
88	88	7/12	1/12		1/8	2/3		2	50	9	1		5430	4/4
88	88	7/12	1/12		1/8	2/3		2	62	3	1		5364	4/4
88	88	7/12	1/12		1/8	2/3		2	62	4	1		5376	4/4
88	88	7/12	1/12		1/8	2/3		2	62	8	1		5418	4/4
88	88	7/12	1/12		1/8	2/3		1	79	7	1		5406	4/4
88	88	7/12	1/12		1/8	2/3		5	83	1	1		5345	4/4
88	88	7/12	1/12		1/8	2/3		5	83	6	1		5391	4/4
88	88	2/3	1/12		1/8	2/3		2	50	9	1		5431	4/4
88	88	2/3	1/12		1/8	2/3		2	62	3	1		5365	4/4
88	88	2/3	1/12		1/8	2/3		2	62	4	1		5377	4/4
88	88	2/3	1/12		1/8	2/3		2	62	8	1		5419	4/4
88	88	2/3	1/12		1/8	2/3		1	79	7	1		5407	4/4
88	88	2/3	1/12		1/8	2/3		5	83	1	1		5346	4/4
88	88	2/3	1/12		1/8	2/3		5	83	6	1		5392	4/4
88	88	3/4	1/12		1/8	2/3		2	50	9	1		5432	4/4
88	88	3/4	1/12		1/8	2/3		2	62	8	1		5420	4/4
88	88	3/4	1/12		1/8	2/3		4	64	3	1		5366	4/4
88	88	3/4	1/12		1/8	2/3		4	64	4	1		5378	4/4
88	88	3/4	1/12		1/8	2/3		3	69	6	1		5393	4/4
88	88	3/4	1/12		1/8	2/3		3	69	7	1		5408	4/4
88	88	3/4	1/12		1/8	2/3		1	79	7	1		5408	4/4
88	88	3/4	1/12		1/8	2/3		7	85	1	1		5347	4/4
88	88	3/4	1/12		1/8	2/3		7	85	6	1		5393	4/4
88	88	5/6	1/12		1/8	2/3		2	50	9	1		5433	4/4
88	88	5/6	1/12		1/8	2/3		2	62	8	1		5421	4/4
88	88	5/6	1/12		1/8	2/3		4	64	3	1		5367	4/4
88	88	5/6	1/12		1/8	2/3		4	64	4	1		5379	4/4
88	88	5/6	1/12		1/8	2/3		3	69	6	1		5394	4/4
88	88	5/6	1/12		1/8	2/3		3	69	7	1		5409	4/4
88	88	5/6	1/12		1/8	2/3		1	79	7	1		5409	4/4
88	88	5/6	1/12		1/8	2/3		7	85	1	1		5348	4/4
88	88	5/6	1/12		1/8	2/3		7	85	6	1		5394	4/4
88	88	11/12	1/12		1/8	2/3		2	50	9	1		5434	4/4
88	88	11/12	1/12		1/8	2/3		2	62	8	1		5422	4/4
88	88	11/12	1/12		1/8	2/3		4	64	3	1		5368	4/4
88	88	11/12	1/12		1/8	2/3		4	64	4	1		5380	4/4
88	88	11/12	1/12		1/8	2/3		3	69	6	1		5395	4/4
88	88	11/12	1/12		1/8	2/3		3	69	7	1		5410	4/4
88	88	11/12	1/12		1/8	2/3		1	79	7	1		5410	4/4
88	88	11/12	1/12		1/8	2/3		7	85	1	1		5349	4/4
88	88	11/12	1/12		1/8	2/3		7	85	6	1		5395	4/4
89	89	0	1/12		1/8	2/3		2	50	9	1		5487	4/4
89	89	0	1/12		1/8	2/3		2	62	8	1		5475	4/4
89	89	0	1/4		1/4	1		2	62	4	1		5455	4/4
89	89	0	1/4		1/4	1		6	66	3	1		5451	4/4
89	89	0	1/12		1/8	2/3		6	78	2	1		5443	4/4
89	89	0	1/12		1/8	2/3		6	78	7	1		5467	4/4
89	89	0	1/12		1/8	2/3		2	86	1	1		5435	4/4
89	89	0	1/12		1/8	2/3		2	86	6	1		5459	4/4
89	89	1/12	1/12		1/8	2/3		2	50	9	1		5488	4/4
89	89	1/12	1/12		1/8	2/3		2	62	8	1		5476	4/4
89	89	1/12	1/12		1/8	2/3		3	81	1	1		5436	4/4
89	89	1/12	1/12		1/8	2/3		3	81	2	1		5444	4/4
89	89	1/12	1/12		1/8	2/3		3	81	6	1		5460	4/4
89	89	1/12	1/12		1/8	2/3		3	81	7	1		5468	4/4
89	89	1/6	1/12		1/8	2/3		2	50	9	1		5489	4/4
89	89	1/6	1/12		1/8	2/3		2	62	8	1		5477	4/4
89	89	1/6	1/12		1/8	2/3		0	84	1	1		5437	4/4
89	89	1/6	1/12		1/8	2/3		0	84	2	1		5445	4/4
89	89	1/6	1/12		1/8	2/3		0	84	6	1		5461	4/4
89	89	1/6	1/12		1/8	2/3		0	84	7	1		5469	4/4
89	89	1/4	1/12		1/8	2/3		1	55	9	1		5490	4/4
89	89	1/4	1/12		1/8	2/3		1	67	8	1		5478	4/4
89	89	1/4	1/12		1/8	2/3		5	83	1	1		5438	4/4
89	89	1/4	1/12		1/8	2/3		5	83	2	1		5446	4/4
89	89	1/4	1/12		1/8	2/3		5	83	6	1		5462	4/4
89	89	1/4	1/12		1/8	2/3		5	83	7	1		5470	4/4
89	89	1/3	1/12		1/8	2/3		1	55	9	1		5491	4/4
89	89	1/3	1/12		1/8	2/3		1	67	8	1		5479	4/4
89	89	1/3	1/12		1/8	2/3		1	79	1	1		5439	4/4
89	89	1/3	1/12		1/8	2/3		1	79	2	1		5447	4/4
89	89	1/3	1/12		1/8	2/3		1	79	6	1		5463	4/4
89	89	1/3	1/12		1/8	2/3		1	79	7	1		5471	4/4
89	89	3/8	1/8		1/8	1		4	64	4	1		5456	4/4
89	89	3/8	1/8		1/8	1		1	67	3	1		5452	4/4
89	89	5/12	1/12		1/8	2/3		1	55	9	1		5492	4/4
89	89	5/12	1/12		1/8	2/3		1	67	8	1		5480	4/4
89	89	5/12	1/12		1/8	2/3		4	76	1	1		5440	4/4
89	89	5/12	1/12		1/8	2/3		4	76	2	1		5448	4/4
89	89	5/12	1/12		1/8	2/3		4	76	6	1		5464	4/4
89	89	5/12	1/12		1/8	2/3		4	76	7	1		5472	4/4
89	89	1/2	1/12		1/8	2/3		3	57	9	1		5493	4/4
89	89	1/2	1/4		1/4	1		2	62	4	1		5457	4/4
89	89	1/2	1/4		1/4	1		6	66	3	1		5453	4/4
89	89	1/2	1/12		1/8	2/3		3	69	8	1		5481	4/4
89	89	1/2	1/4		1/4	1		2	74	1	1		5441	4/4
89	89	1/2	1/4		1/4	1		2	74	2	1		5449	4/4
89	89	1/2	1/4		1/4	1		2	74	6	1		5465	4/4
89	89	1/2	1/4		1/4	1		2	74	7	1		5473	4/4
89	89	7/12	1/12		1/8	2/3		3	57	9	1		5494	4/4
89	89	7/12	1/12		1/8	2/3		3	69	8	1		5482	4/4
89	89	2/3	1/12		1/8	2/3		3	57	9	1		5495	4/4
89	89	2/3	1/12		1/8	2/3		3	69	8	1		5483	4/4
89	89	3/4	1/12		1/8	2/3		3	45	9	1		5496	4/4
89	89	3/4	1/12		1/8	2/3		3	57	8	1		5484	4/4
89	89	3/4	1/4		1/4	1		3	57	4	1		5458	4/4
89	89	3/4	1/4		1/4	1		4	64	3	1		5454	4/4
89	89	3/4	1/4		1/4	1		7	73	2	1		5450	4/4
89	89	3/4	1/4		1/4	1		4	76	1	1		5442	4/4
89	89	3/4	1/4		1/4	1		4	76	6	1		5466	4/4
89	89	3/4	1/4		1/4	1		4	76	7	1		5474	4/4
89	89	5/6	1/12		1/8	2/3		3	45	9	1		5497	4/4
89	89	5/6	1/12		1/8	2/3		3	57	8	1		5485	4/4
89	89	11/12	1/12		1/8	2/3		3	45	9	1		5498	4/4
89	89	11/12	1/12		1/8	2/3		3	57	8	1		5486	4/4
90	90	0	1/12		1/8	2/3		2	50	9	1		5551	4/4
90	90	0	1/12		1/8	2/3		2	62	8	1		5539	4/4
90	90	0	1/4		1/4	1		2	62	4	1		5519	4/4
90	90	0	1/4		1/4	1		6	66	3	1		5515	4/4
90	90	0	1/12		1/8	2/3		2	86	1	1		5499	4/4
90	90	0	1/12		1/8	2/3		2	86	2	1		5507	4/4
90	90	0	1/12		1/8	2/3		2	86	6	1		5523	4/4
90	90	0	1/12		1/8	2/3		2	86	7	1		5531	4/4
90	90	1/12	1/12		1/8	2/3		2	50	9	1		5552	4/4
90	90	1/12	1/12		1/8	2/3		2	62	8	1		5540	4/4
90	90	1/12	1/12		1/8	2/3		3	81	1	1		5500	4/4
90	90	1/12	1/12		1/8	2/3		3	81	2	1		5508	4/4
90	90	1/12	1/12		1/8	2/3		3	81	6	1		5524	4/4
90	90	1/12	1/12		1/8	2/3		3	81	7	1		5532	4/4
90	90	1/6	1/12		1/8	2/3		2	50	9	1		5553	4/4
90	90	1/6	1/12		1/8	2/3		2	62	8	1		5541	4/4
90	90	1/6	1/12		1/8	2/3		0	84	1	1		5501	4/4
90	90	1/6	1/12		1/8	2/3		0	84	2	1		5509	4/4
90	90	1/6	1/12		1/8	2/3		0	84	6	1		5525	4/4
90	90	1/6	1/12		1/8	2/3		0	84	7	1		5533	4/4
90	90	1/4	1/12		1/8	2/3		1	55	9	1		5554	4/4
90	90	1/4	1/12		1/8	2/3		1	67	8	1		5542	4/4
90	90	1/4	1/12		1/8	2/3		5	83	1	1		5502	4/4
90	90	1/4	1/12		1/8	2/3		5	83	2	1		5510	4/4
90	90	1/4	1/12		1/8	2/3		5	83	6	1		5526	4/4
90	90	1/4	1/12		1/8	2/3		5	83	7	1		5534	4/4
90	90	1/3	1/12		1/8	2/3		1	55	9	1		5555	4/4
90	90	1/3	1/12		1/8	2/3		1	67	8	1		5543	4/4
90	90	1/3	1/12		1/8	2/3		1	79	1	1		5503	4/4
90	90	1/3	1/12		1/8	2/3		1	79	2	1		5511	4/4
90	90	1/3	1/12		1/8	2/3		1	79	6	1		5527	4/4
