mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
87	87	4/4	11/12	4	1	1/12		1/8	2/3		4	64		5280
87	87	4/4	11/12	6	1	1/12		1/8	2/3		3	69		5296
87	87	4/4	11/12	7	1	1/12		1/8	2/3		3	69		5310
87	87	4/4	11/12	7	1	1/12		1/8	2/3		1	79		5310
87	87	4/4	11/12	6	1	1/12		1/8	2/3		7	85		5296
88	88	4/4	0	9	1	1/12		1/8	2/3		2	50		5423
88	88	4/4	0	4	1	1/12		1/8	2/3		2	62		5369
88	88	4/4	0	8	1	1/12		1/8	2/3		2	62		5411
88	88	4/4	0	3	1	1/12		1/8	2/3		6	66		5357
88	88	4/4	0	6	1	1/8		1/8	1		3	69		5381
88	88	4/4	0	7	1	1/8		1/8	1		3	69		5396
88	88	4/4	0	2	1	1/8		1/8	1		6	78		5350
88	88	4/4	0	7	1	1/8		1/8	1		6	78		5396
88	88	4/4	0	1	1	1/8		1/8	1		2	86		5335
88	88	4/4	0	6	1	1/8		1/8	1		2	86		5381
88	88	4/4	1/12	9	1	1/12		1/8	2/3		2	50		5424
88	88	4/4	1/12	4	1	1/12		1/8	2/3		2	62		5370
88	88	4/4	1/12	8	1	1/12		1/8	2/3		2	62		5412
88	88	4/4	1/12	3	1	1/12		1/8	2/3		3	69		5358
88	88	4/4	1/8	1	1	0	appoggiatura	1/8	1		1	79		5336
88	88	4/4	1/8	2	1	0	appoggiatura	1/8	1		4	76		5351
88	88	4/4	1/8	6	1	0	appoggiatura	1/8	1		1	79		5382
88	88	4/4	1/8	7	1	0	appoggiatura	1/8	1		4	76		5397
88	88	4/4	1/8	2	1	1/32		1/32	1		2	74		5352
88	88	4/4	1/8	7	1	1/32		1/32	1		2	74		5398
88	88	4/4	1/8	1	1	1/32		1/32	1		6	78		5337
88	88	4/4	1/8	6	1	1/32		1/32	1		6	78		5383
88	88	4/4	5/32	2	1	1/32		1/32	1		7	73		5353
88	88	4/4	5/32	7	1	1/32		1/32	1		7	73		5399
88	88	4/4	5/32	1	1	1/32		1/32	1		4	76		5338
88	88	4/4	5/32	6	1	1/32		1/32	1		4	76		5384
88	88	4/4	1/6	9	1	1/12		1/8	2/3		2	50		5425
88	88	4/4	1/6	4	1	1/12		1/8	2/3		2	62		5371
88	88	4/4	1/6	8	1	1/12		1/8	2/3		2	62		5413
88	88	4/4	1/6	3	1	1/12		1/8	2/3		3	69		5359
88	88	4/4	3/16	2	1	1/32		1/32	1		2	74		5354
88	88	4/4	3/16	7	1	1/32		1/32	1		2	74		5400
88	88	4/4	3/16	1	1	1/32		1/32	1		6	78		5339
88	88	4/4	3/16	6	1	1/32		1/32	1		6	78		5385
88	88	4/4	7/32	2	1	1/32		1/32	1		4	76		5355
88	88	4/4	7/32	7	1	1/32		1/32	1		4	76		5401
88	88	4/4	7/32	1	1	1/32		1/32	1		1	79		5340
88	88	4/4	7/32	6	1	1/32		1/32	1		1	79		5386
88	88	4/4	1/4	9	1	1/12		1/8	2/3		2	50		5426
88	88	4/4	1/4	8	1	1/12		1/8	2/3		2	62		5414
88	88	4/4	1/4	4	1	1/12		1/8	2/3		6	66		5372
88	88	4/4	1/4	3	1	1/12		1/8	2/3		3	69		5360
88	88	4/4	1/4	7	1	1/12		1/8	2/3		6	78		5402
88	88	4/4	1/4	1	1	1/12		1/8	2/3		3	81		5341
88	88	4/4	1/4	6	1	1/12		1/8	2/3		3	81		5387
88	88	4/4	1/3	9	1	1/12		1/8	2/3		2	50		5427
88	88	4/4	1/3	8	1	1/12		1/8	2/3		2	62		5415
88	88	4/4	1/3	4	1	1/12		1/8	2/3		6	66		5373
88	88	4/4	1/3	3	1	1/12		1/8	2/3		3	69		5361
88	88	4/4	1/3	7	1	1/12		1/8	2/3		4	76		5403
88	88	4/4	1/3	1	1	1/12		1/8	2/3		1	79		5342
88	88	4/4	1/3	6	1	1/12		1/8	2/3		1	79		5388
88	88	4/4	5/12	9	1	1/12		1/8	2/3		2	50		5428
88	88	4/4	5/12	8	1	1/12		1/8	2/3		2	62		5416
88	88	4/4	5/12	4	1	1/12		1/8	2/3		6	66		5374
88	88	4/4	5/12	3	1	1/12		1/8	2/3		3	69		5362
88	88	4/4	5/12	7	1	1/12		1/8	2/3		2	74		5404
88	88	4/4	5/12	1	1	1/12		1/8	2/3		6	78		5343
88	88	4/4	5/12	6	1	1/12		1/8	2/3		6	78		5389
88	88	4/4	1/2	9	1	1/12		1/8	2/3		2	50		5429
88	88	4/4	1/2	3	1	1/12		1/8	2/3		2	62		5363
88	88	4/4	1/2	4	1	1/12		1/8	2/3		2	62		5375
88	88	4/4	1/2	8	1	1/12		1/8	2/3		2	62		5417
88	88	4/4	1/2	7	1	1/12		1/8	2/3		1	79		5405
88	88	4/4	1/2	2	1	1/2		1/2	1		1	79		5356
88	88	4/4	1/2	1	1	1/12		1/8	2/3		5	83		5344
88	88	4/4	1/2	6	1	1/12		1/8	2/3		5	83		5390
88	88	4/4	7/12	9	1	1/12		1/8	2/3		2	50		5430
88	88	4/4	7/12	3	1	1/12		1/8	2/3		2	62		5364
88	88	4/4	7/12	4	1	1/12		1/8	2/3		2	62		5376
88	88	4/4	7/12	8	1	1/12		1/8	2/3		2	62		5418
88	88	4/4	7/12	7	1	1/12		1/8	2/3		1	79		5406
88	88	4/4	7/12	1	1	1/12		1/8	2/3		5	83		5345
88	88	4/4	7/12	6	1	1/12		1/8	2/3		5	83		5391
88	88	4/4	2/3	9	1	1/12		1/8	2/3		2	50		5431
88	88	4/4	2/3	3	1	1/12		1/8	2/3		2	62		5365
88	88	4/4	2/3	4	1	1/12		1/8	2/3		2	62		5377
88	88	4/4	2/3	8	1	1/12		1/8	2/3		2	62		5419
88	88	4/4	2/3	7	1	1/12		1/8	2/3		1	79		5407
88	88	4/4	2/3	1	1	1/12		1/8	2/3		5	83		5346
88	88	4/4	2/3	6	1	1/12		1/8	2/3		5	83		5392
88	88	4/4	3/4	9	1	1/12		1/8	2/3		2	50		5432
88	88	4/4	3/4	8	1	1/12		1/8	2/3		2	62		5420
88	88	4/4	3/4	3	1	1/12		1/8	2/3		4	64		5366
88	88	4/4	3/4	4	1	1/12		1/8	2/3		4	64		5378
88	88	4/4	3/4	6	1	1/12		1/8	2/3		3	69		5393
88	88	4/4	3/4	7	1	1/12		1/8	2/3		3	69		5408
88	88	4/4	3/4	7	1	1/12		1/8	2/3		1	79		5408
88	88	4/4	3/4	1	1	1/12		1/8	2/3		7	85		5347
88	88	4/4	3/4	6	1	1/12		1/8	2/3		7	85		5393
88	88	4/4	5/6	9	1	1/12		1/8	2/3		2	50		5433
88	88	4/4	5/6	8	1	1/12		1/8	2/3		2	62		5421
88	88	4/4	5/6	3	1	1/12		1/8	2/3		4	64		5367
88	88	4/4	5/6	4	1	1/12		1/8	2/3		4	64		5379
88	88	4/4	5/6	6	1	1/12		1/8	2/3		3	69		5394
88	88	4/4	5/6	7	1	1/12		1/8	2/3		3	69		5409
88	88	4/4	5/6	7	1	1/12		1/8	2/3		1	79		5409
88	88	4/4	5/6	1	1	1/12		1/8	2/3		7	85		5348
88	88	4/4	5/6	6	1	1/12		1/8	2/3		7	85		5394
88	88	4/4	11/12	9	1	1/12		1/8	2/3		2	50		5434
88	88	4/4	11/12	8	1	1/12		1/8	2/3		2	62		5422
88	88	4/4	11/12	3	1	1/12		1/8	2/3		4	64		5368
88	88	4/4	11/12	4	1	1/12		1/8	2/3		4	64		5380
88	88	4/4	11/12	6	1	1/12		1/8	2/3		3	69		5395
88	88	4/4	11/12	7	1	1/12		1/8	2/3		3	69		5410
88	88	4/4	11/12	7	1	1/12		1/8	2/3		1	79		5410
88	88	4/4	11/12	1	1	1/12		1/8	2/3		7	85		5349
88	88	4/4	11/12	6	1	1/12		1/8	2/3		7	85		5395
89	89	4/4	0	9	1	1/12		1/8	2/3		2	50		5487
89	89	4/4	0	8	1	1/12		1/8	2/3		2	62		5475
89	89	4/4	0	4	1	1/4		1/4	1		2	62		5455
89	89	4/4	0	3	1	1/4		1/4	1		6	66		5451
89	89	4/4	0	2	1	1/12		1/8	2/3		6	78		5443
89	89	4/4	0	7	1	1/12		1/8	2/3		6	78		5467
89	89	4/4	0	1	1	1/12		1/8	2/3		2	86		5435
89	89	4/4	0	6	1	1/12		1/8	2/3		2	86		5459
89	89	4/4	1/12	9	1	1/12		1/8	2/3		2	50		5488
89	89	4/4	1/12	8	1	1/12		1/8	2/3		2	62		5476
89	89	4/4	1/12	1	1	1/12		1/8	2/3		3	81		5436
89	89	4/4	1/12	2	1	1/12		1/8	2/3		3	81		5444
89	89	4/4	1/12	6	1	1/12		1/8	2/3		3	81		5460
89	89	4/4	1/12	7	1	1/12		1/8	2/3		3	81		5468
89	89	4/4	1/6	9	1	1/12		1/8	2/3		2	50		5489
89	89	4/4	1/6	8	1	1/12		1/8	2/3		2	62		5477
89	89	4/4	1/6	1	1	1/12		1/8	2/3		0	84		5437
89	89	4/4	1/6	2	1	1/12		1/8	2/3		0	84		5445
89	89	4/4	1/6	6	1	1/12		1/8	2/3		0	84		5461
89	89	4/4	1/6	7	1	1/12		1/8	2/3		0	84		5469
89	89	4/4	1/4	9	1	1/12		1/8	2/3		1	55		5490
89	89	4/4	1/4	8	1	1/12		1/8	2/3		1	67		5478
89	89	4/4	1/4	1	1	1/12		1/8	2/3		5	83		5438
89	89	4/4	1/4	2	1	1/12		1/8	2/3		5	83		5446
89	89	4/4	1/4	6	1	1/12		1/8	2/3		5	83		5462
89	89	4/4	1/4	7	1	1/12		1/8	2/3		5	83		5470
89	89	4/4	1/3	9	1	1/12		1/8	2/3		1	55		5491
89	89	4/4	1/3	8	1	1/12		1/8	2/3		1	67		5479
89	89	4/4	1/3	1	1	1/12		1/8	2/3		1	79		5439
89	89	4/4	1/3	2	1	1/12		1/8	2/3		1	79		5447
89	89	4/4	1/3	6	1	1/12		1/8	2/3		1	79		5463
89	89	4/4	1/3	7	1	1/12		1/8	2/3		1	79		5471
89	89	4/4	3/8	4	1	1/8		1/8	1		4	64		5456
89	89	4/4	3/8	3	1	1/8		1/8	1		1	67		5452
89	89	4/4	5/12	9	1	1/12		1/8	2/3		1	55		5492
89	89	4/4	5/12	8	1	1/12		1/8	2/3		1	67		5480
89	89	4/4	5/12	1	1	1/12		1/8	2/3		4	76		5440
89	89	4/4	5/12	2	1	1/12		1/8	2/3		4	76		5448
89	89	4/4	5/12	6	1	1/12		1/8	2/3		4	76		5464
89	89	4/4	5/12	7	1	1/12		1/8	2/3		4	76		5472
89	89	4/4	1/2	9	1	1/12		1/8	2/3		3	57		5493
89	89	4/4	1/2	4	1	1/4		1/4	1		2	62		5457
89	89	4/4	1/2	3	1	1/4		1/4	1		6	66		5453
89	89	4/4	1/2	8	1	1/12		1/8	2/3		3	69		5481
89	89	4/4	1/2	1	1	1/4		1/4	1		2	74		5441
89	89	4/4	1/2	2	1	1/4		1/4	1		2	74		5449
89	89	4/4	1/2	6	1	1/4		1/4	1		2	74		5465
89	89	4/4	1/2	7	1	1/4		1/4	1		2	74		5473
89	89	4/4	7/12	9	1	1/12		1/8	2/3		3	57		5494
89	89	4/4	7/12	8	1	1/12		1/8	2/3		3	69		5482
89	89	4/4	2/3	9	1	1/12		1/8	2/3		3	57		5495
89	89	4/4	2/3	8	1	1/12		1/8	2/3		3	69		5483
89	89	4/4	3/4	9	1	1/12		1/8	2/3		3	45		5496
89	89	4/4	3/4	8	1	1/12		1/8	2/3		3	57		5484
89	89	4/4	3/4	4	1	1/4		1/4	1		3	57		5458
89	89	4/4	3/4	3	1	1/4		1/4	1		4	64		5454
89	89	4/4	3/4	2	1	1/4		1/4	1		7	73		5450
89	89	4/4	3/4	1	1	1/4		1/4	1		4	76		5442
89	89	4/4	3/4	6	1	1/4		1/4	1		4	76		5466
89	89	4/4	3/4	7	1	1/4		1/4	1		4	76		5474
89	89	4/4	5/6	9	1	1/12		1/8	2/3		3	45		5497
89	89	4/4	5/6	8	1	1/12		1/8	2/3		3	57		5485
89	89	4/4	11/12	9	1	1/12		1/8	2/3		3	45		5498
89	89	4/4	11/12	8	1	1/12		1/8	2/3		3	57		5486
90	90	4/4	0	9	1	1/12		1/8	2/3		2	50		5551
90	90	4/4	0	8	1	1/12		1/8	2/3		2	62		5539
90	90	4/4	0	4	1	1/4		1/4	1		2	62		5519
90	90	4/4	0	3	1	1/4		1/4	1		6	66		5515
90	90	4/4	0	1	1	1/12		1/8	2/3		2	86		5499
90	90	4/4	0	2	1	1/12		1/8	2/3		2	86		5507
90	90	4/4	0	6	1	1/12		1/8	2/3		2	86		5523
90	90	4/4	0	7	1	1/12		1/8	2/3		2	86		5531
90	90	4/4	1/12	9	1	1/12		1/8	2/3		2	50		5552
90	90	4/4	1/12	8	1	1/12		1/8	2/3		2	62		5540
90	90	4/4	1/12	1	1	1/12		1/8	2/3		3	81		5500
90	90	4/4	1/12	2	1	1/12		1/8	2/3		3	81		5508
90	90	4/4	1/12	6	1	1/12		1/8	2/3		3	81		5524
90	90	4/4	1/12	7	1	1/12		1/8	2/3		3	81		5532
90	90	4/4	1/6	9	1	1/12		1/8	2/3		2	50		5553
90	90	4/4	1/6	8	1	1/12		1/8	2/3		2	62		5541
90	90	4/4	1/6	1	1	1/12		1/8	2/3		0	84		5501
90	90	4/4	1/6	2	1	1/12		1/8	2/3		0	84		5509
90	90	4/4	1/6	6	1	1/12		1/8	2/3		0	84		5525
90	90	4/4	1/6	7	1	1/12		1/8	2/3		0	84		5533
90	90	4/4	1/4	9	1	1/12		1/8	2/3		1	55		5554
90	90	4/4	1/4	8	1	1/12		1/8	2/3		1	67		5542
90	90	4/4	1/4	1	1	1/12		1/8	2/3		5	83		5502
90	90	4/4	1/4	2	1	1/12		1/8	2/3		5	83		5510
90	90	4/4	1/4	6	1	1/12		1/8	2/3		5	83		5526
90	90	4/4	1/4	7	1	1/12		1/8	2/3		5	83		5534
90	90	4/4	1/3	9	1	1/12		1/8	2/3		1	55		5555
90	90	4/4	1/3	8	1	1/12		1/8	2/3		1	67		5543
90	90	4/4	1/3	1	1	1/12		1/8	2/3		1	79		5503
90	90	4/4	1/3	2	1	1/12		1/8	2/3		1	79		5511
90	90	4/4	1/3	6	1	1/12		1/8	2/3		1	79		5527
90	90	4/4	1/3	7	1	1/12		1/8	2/3		1	79		5535
90	90	4/4	3/8	4	1	1/8		1/8	1		4	64		5520
90	90	4/4	3/8	3	1	1/8		1/8	1		1	67		5516
90	90	4/4	5/12	9	1	1/12		1/8	2/3		1	55		5556
90	90	4/4	5/12	8	1	1/12		1/8	2/3		1	67		5544
90	90	4/4	5/12	1	1	1/12		1/8	2/3		4	76		5504
90	90	4/4	5/12	2	1	1/12		1/8	2/3		4	76		5512
90	90	4/4	5/12	6	1	1/12		1/8	2/3		4	76		5528
90	90	4/4	5/12	7	1	1/12		1/8	2/3		4	76		5536
90	90	4/4	1/2	9	1	1/12		1/8	2/3		3	57		5557
90	90	4/4	1/2	4	1	1/4		1/4	1		2	62		5521
90	90	4/4	1/2	3	1	1/4		1/4	1		6	66		5517
90	90	4/4	1/2	8	1	1/12		1/8	2/3		3	69		5545
90	90	4/4	1/2	1	1	1/4		1/4	1		2	74		5505
90	90	4/4	1/2	2	1	1/4		1/4	1		2	74		5513
90	90	4/4	1/2	6	1	1/4		1/4	1		2	74		5529
90	90	4/4	1/2	7	1	1/4		1/4	1		2	74		5537
90	90	4/4	7/12	9	1	1/12		1/8	2/3		3	57		5558
90	90	4/4	7/12	8	1	1/12		1/8	2/3		3	69		5546
90	90	4/4	2/3	9	1	1/12		1/8	2/3		3	57		5559
90	90	4/4	2/3	8	1	1/12		1/8	2/3		3	69		5547
90	90	4/4	3/4	9	1	1/12		1/8	2/3		3	45		5560
90	90	4/4	3/4	8	1	1/12		1/8	2/3		3	57		5548
90	90	4/4	3/4	4	1	1/4		1/4	1		3	57		5522
90	90	4/4	3/4	3	1	1/4		1/4	1		4	64		5518
90	90	4/4	3/4	2	1	1/4		1/4	1		7	73		5514
90	90	4/4	3/4	1	1	1/4		1/4	1		4	76		5506
90	90	4/4	3/4	6	1	1/4		1/4	1		4	76		5530
90	90	4/4	3/4	7	1	1/4		1/4	1		4	76		5538
90	90	4/4	5/6	9	1	1/12		1/8	2/3		3	45		5561
90	90	4/4	5/6	8	1	1/12		1/8	2/3		3	57		5549
90	90	4/4	11/12	9	1	1/12		1/8	2/3		3	45		5562
90	90	4/4	11/12	8	1	1/12		1/8	2/3		3	57		5550
91	91	4/4	0	9	1	1/12		1/8	2/3		6	54		5615
91	91	4/4	0	4	1	1/4		1/4	1		2	62		5583
91	91	4/4	0	8	1	1/12		1/8	2/3		6	66		5603
91	91	4/4	0	3	1	1/4		1/4	1		6	66		5579
91	91	4/4	0	1	1	1/12		1/8	2/3		2	86		5563
91	91	4/4	0	2	1	1/12		1/8	2/3		2	86		5571
91	91	4/4	0	6	1	1/12		1/8	2/3		2	86		5587
91	91	4/4	0	7	1	1/12		1/8	2/3		2	86		5595
91	91	4/4	1/12	9	1	1/12		1/8	2/3		6	54		5616
91	91	4/4	1/12	8	1	1/12		1/8	2/3		6	66		5604
91	91	4/4	1/12	1	1	1/12		1/8	2/3		3	81		5564
91	91	4/4	1/12	2	1	1/12		1/8	2/3		3	81		5572
91	91	4/4	1/12	6	1	1/12		1/8	2/3		3	81		5588
91	91	4/4	1/12	7	1	1/12		1/8	2/3		3	81		5596
91	91	4/4	1/6	9	1	1/12		1/8	2/3		6	54		5617
91	91	4/4	1/6	8	1	1/12		1/8	2/3		6	66		5605
91	91	4/4	1/6	1	1	1/12		1/8	2/3		0	84		5565
91	91	4/4	1/6	2	1	1/12		1/8	2/3		0	84		5573
91	91	4/4	1/6	6	1	1/12		1/8	2/3		0	84		5589
91	91	4/4	1/6	7	1	1/12		1/8	2/3		0	84		5597
91	91	4/4	1/4	9	1	1/12		1/8	2/3		1	55		5618
91	91	4/4	1/4	8	1	1/12		1/8	2/3		1	67		5606
91	91	4/4	1/4	1	1	1/12		1/8	2/3		5	83		5566
91	91	4/4	1/4	2	1	1/12		1/8	2/3		5	83		5574
91	91	4/4	1/4	6	1	1/12		1/8	2/3		5	83		5590
91	91	4/4	1/4	7	1	1/12		1/8	2/3		5	83		5598
91	91	4/4	1/3	9	1	1/12		1/8	2/3		1	55		5619
91	91	4/4	1/3	8	1	1/12		1/8	2/3		1	67		5607
91	91	4/4	1/3	1	1	1/12		1/8	2/3		1	79		5567
91	91	4/4	1/3	2	1	1/12		1/8	2/3		1	79		5575
91	91	4/4	1/3	6	1	1/12		1/8	2/3		1	79		5591
91	91	4/4	1/3	7	1	1/12		1/8	2/3		1	79		5599
91	91	4/4	3/8	4	1	1/8		1/8	1		4	64		5584
91	91	4/4	3/8	3	1	1/8		1/8	1		1	67		5580
91	91	4/4	5/12	9	1	1/12		1/8	2/3		1	55		5620
91	91	4/4	5/12	8	1	1/12		1/8	2/3		1	67		5608
91	91	4/4	5/12	1	1	1/12		1/8	2/3		4	76		5568
91	91	4/4	5/12	2	1	1/12		1/8	2/3		4	76		5576
91	91	4/4	5/12	6	1	1/12		1/8	2/3		4	76		5592
91	91	4/4	5/12	7	1	1/12		1/8	2/3		4	76		5600
91	91	4/4	1/2	9	1	1/12		1/8	2/3		3	57		5621
91	91	4/4	1/2	4	1	1/4		1/4	1		2	62		5585
91	91	4/4	1/2	3	1	1/4		1/4	1		6	66		5581
91	91	4/4	1/2	8	1	1/12		1/8	2/3		3	69		5609
91	91	4/4	1/2	1	1	1/4		1/4	1		2	74		5569
91	91	4/4	1/2	2	1	1/4		1/4	1		2	74		5577
91	91	4/4	1/2	6	1	1/4		1/4	1		2	74		5593
91	91	4/4	1/2	7	1	1/4		1/4	1		2	74		5601
91	91	4/4	7/12	9	1	1/12		1/8	2/3		3	57		5622
91	91	4/4	7/12	8	1	1/12		1/8	2/3		3	69		5610
91	91	4/4	2/3	9	1	1/12		1/8	2/3		3	57		5623
91	91	4/4	2/3	8	1	1/12		1/8	2/3		3	69		5611
91	91	4/4	3/4	9	1	1/12		1/8	2/3		3	45		5624
91	91	4/4	3/4	8	1	1/12		1/8	2/3		3	57		5612
91	91	4/4	3/4	4	1	1/4		1/4	1		3	57		5586
91	91	4/4	3/4	3	1	1/4		1/4	1		4	64		5582
91	91	4/4	3/4	2	1	1/4		1/4	1		7	73		5578
91	91	4/4	3/4	1	1	1/4		1/4	1		4	76		5570
91	91	4/4	3/4	6	1	1/4		1/4	1		4	76		5594
91	91	4/4	3/4	7	1	1/4		1/4	1		4	76		5602
91	91	4/4	5/6	9	1	1/12		1/8	2/3		3	45		5625
91	91	4/4	5/6	8	1	1/12		1/8	2/3		3	57		5613
91	91	4/4	11/12	9	1	1/12		1/8	2/3		3	45		5626
91	91	4/4	11/12	8	1	1/12		1/8	2/3		3	57		5614
92	92	4/4	0	9	1	1/12		1/8	2/3		2	50		5727
92	92	4/4	0	4	1	1/4		1/4	1		6	54		5671
92	92	4/4	0	8	1	1/12		1/8	2/3		2	62		5715
92	92	4/4	0	3	1	1/4		1/4	1		2	62		5663
92	92	4/4	0	1	1	1/8		1/8	1		2	74		5627
92	92	4/4	0	2	1	1/8		1/8	1		2	74		5645
92	92	4/4	0	6	1	1/8		1/8	1		2	74		5679
92	92	4/4	0	7	1	1/8		1/8	1		2	74		5697
92	92	4/4	1/12	9	1	1/12		1/8	2/3		2	50		5728
92	92	4/4	1/12	8	1	1/12		1/8	2/3		2	62		5716
92	92	4/4	1/8	1	1	0	appoggiatura	1/8	1		1	79		5628
92	92	4/4	1/8	2	1	0	appoggiatura	1/8	1		4	76		5646
92	92	4/4	1/8	6	1	0	appoggiatura	1/8	1		1	79		5680
92	92	4/4	1/8	7	1	0	appoggiatura	1/8	1		1	79		5698
92	92	4/4	1/8	2	1	1/32		1/32	1		2	74		5647
92	92	4/4	1/8	1	1	1/32		1/32	1		6	78		5629
92	92	4/4	1/8	6	1	1/32		1/32	1		6	78		5681
92	92	4/4	1/8	7	1	1/32		1/32	1		6	78		5699
92	92	4/4	5/32	2	1	1/32		1/32	1		7	73		5648
92	92	4/4	5/32	1	1	1/32		1/32	1		4	76		5630
92	92	4/4	5/32	6	1	1/32		1/32	1		4	76		5682
92	92	4/4	5/32	7	1	1/32		1/32	1		4	76		5700
92	92	4/4	1/6	9	1	1/12		1/8	2/3		2	50		5729
92	92	4/4	1/6	8	1	1/12		1/8	2/3		2	62		5717
92	92	4/4	3/16	2	1	1/32		1/32	1		2	74		5649
92	92	4/4	3/16	1	1	1/32		1/32	1		6	78		5631
92	92	4/4	3/16	6	1	1/32		1/32	1		6	78		5683
92	92	4/4	3/16	7	1	1/32		1/32	1		6	78		5701
92	92	4/4	7/32	2	1	1/32		1/32	1		4	76		5650
92	92	4/4	7/32	1	1	1/32		1/32	1		1	79		5632
92	92	4/4	7/32	6	1	1/32		1/32	1		1	79		5684
92	92	4/4	7/32	7	1	1/32		1/32	1		1	79		5702
92	92	4/4	1/4	9	1	1/12		1/8	2/3		2	50		5730
92	92	4/4	1/4	4	1	1/12		1/8	2/3		2	62		5672
92	92	4/4	1/4	6	1	1/12		1/8	2/3		2	62		5685
92	92	4/4	1/4	7	1	1/12		1/8	2/3		2	62		5703
92	92	4/4	1/4	8	1	1/12		1/8	2/3		2	62		5718
92	92	4/4	1/4	3	1	1/12		1/8	2/3		6	66		5664
92	92	4/4	1/4	6	1	1/12		1/8	2/3		3	69		5685
92	92	4/4	1/4	7	1	1/12		1/8	2/3		3	69		5703
92	92	4/4	1/4	2	1	1/12		1/8	2/3		2	74		5651
92	92	4/4	1/4	1	1	1/12		1/8	2/3		6	78		5633
92	92	4/4	1/4	6	1	1/12		1/8	2/3		6	78		5685
92	92	4/4	1/4	7	1	1/12		1/8	2/3		6	78		5703
92	92	4/4	1/3	9	1	1/12		1/8	2/3		2	50		5731
92	92	4/4	1/3	8	1	1/12		1/8	2/3		2	62		5719
92	92	4/4	1/3	4	1	1/12		1/8	2/3		6	66		5673
92	92	4/4	1/3	3	1	1/12		1/8	2/3		3	69		5665
92	92	4/4	1/3	2	1	1/12		1/8	2/3		6	78		5652
92	92	4/4	1/3	1	1	1/12		1/8	2/3		3	81		5634
92	92	4/4	1/3	6	1	1/12		1/8	2/3		3	81		5686
92	92	4/4	1/3	7	1	1/12		1/8	2/3		3	81		5704
92	92	4/4	5/12	9	1	1/12		1/8	2/3		2	50		5732
92	92	4/4	5/12	4	1	1/12		1/8	2/3		2	62		5674
92	92	4/4	5/12	8	1	1/12		1/8	2/3		2	62		5720
92	92	4/4	5/12	3	1	1/12		1/8	2/3		6	66		5666
92	92	4/4	5/12	2	1	1/12		1/8	2/3		2	74		5653
92	92	4/4	5/12	1	1	1/12		1/8	2/3		6	78		5635
92	92	4/4	5/12	6	1	1/12		1/8	2/3		6	78		5687
92	92	4/4	5/12	7	1	1/12		1/8	2/3		6	78		5705
92	92	4/4	1/2	9	1	1/12		1/8	2/3		2	50		5733
92	92	4/4	1/2	8	1	1/12		1/8	2/3		2	62		5721
92	92	4/4	1/2	6	1	1/8		1/8	1		2	62		5688
92	92	4/4	1/2	7	1	1/8		1/8	1		2	62		5706
92	92	4/4	1/2	4	1	1/4		1/4	1		2	62		5675
92	92	4/4	1/2	3	1	1/4		1/4	1		6	66		5667
92	92	4/4	1/2	6	1	1/8		1/8	1		3	69		5688
92	92	4/4	1/2	7	1	1/8		1/8	1		3	69		5706
92	92	4/4	1/2	2	1	1/8		1/8	1		2	74		5654
92	92	4/4	1/2	1	1	1/8		1/8	1		6	78		5636
92	92	4/4	1/2	6	1	1/8		1/8	1		6	78		5688
92	92	4/4	1/2	7	1	1/8		1/8	1		6	78		5706
92	92	4/4	7/12	9	1	1/12		1/8	2/3		2	50		5734
92	92	4/4	7/12	8	1	1/12		1/8	2/3		2	62		5722
92	92	4/4	5/8	1	1	0	appoggiatura	1/8	1		1	79		5637
92	92	4/4	5/8	2	1	0	appoggiatura	1/8	1		4	76		5655
92	92	4/4	5/8	6	1	0	appoggiatura	1/8	1		1	79		5689
92	92	4/4	5/8	7	1	0	appoggiatura	1/8	1		1	79		5707
92	92	4/4	5/8	2	1	1/32		1/32	1		2	74		5656
92	92	4/4	5/8	1	1	1/32		1/32	1		6	78		5638
92	92	4/4	5/8	6	1	1/32		1/32	1		6	78		5690
92	92	4/4	5/8	7	1	1/32		1/32	1		6	78		5708
92	92	4/4	21/32	2	1	1/32		1/32	1		7	73		5657
92	92	4/4	21/32	1	1	1/32		1/32	1		4	76		5639
92	92	4/4	21/32	6	1	1/32		1/32	1		4	76		5691
92	92	4/4	21/32	7	1	1/32		1/32	1		4	76		5709
92	92	4/4	2/3	9	1	1/12		1/8	2/3		2	50		5735
92	92	4/4	2/3	8	1	1/12		1/8	2/3		2	62		5723
92	92	4/4	11/16	2	1	1/32		1/32	1		2	74		5658
92	92	4/4	11/16	1	1	1/32		1/32	1		6	78		5640
92	92	4/4	11/16	6	1	1/32		1/32	1		6	78		5692
92	92	4/4	11/16	7	1	1/32		1/32	1		6	78		5710
92	92	4/4	23/32	2	1	1/32		1/32	1		4	76		5659
92	92	4/4	23/32	1	1	1/32		1/32	1		1	79		5641
92	92	4/4	23/32	6	1	1/32		1/32	1		1	79		5693
92	92	4/4	23/32	7	1	1/32		1/32	1		1	79		5711
92	92	4/4	3/4	9	1	1/12		1/8	2/3		2	50		5736
92	92	4/4	3/4	4	1	1/12		1/8	2/3		2	62		5676
92	92	4/4	3/4	6	1	1/12		1/8	2/3		2	62		5694
92	92	4/4	3/4	7	1	1/12		1/8	2/3		2	62		5712
92	92	4/4	3/4	8	1	1/12		1/8	2/3		2	62		5724
