mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
76	76	3/4	3/4	Chord	4/4	6	1	1/16		1		4563							begin																	up	3/16				Slur				16th																																																			
76	76	13/16	13/16	Chord	4/4	6	1	1/16		1		4564							mid																										16th																																																			
76	76	7/8	7/8	Chord	4/4	6	1	1/16		1		4565							mid																										16th																																																			
76	76	15/16	15/16	Chord	4/4	6	1	1/16		1		4566																											-3/16		Slur				16th																																																			
76	76	0	0	Beam	4/4	7	1	0					up																																																																																			
76	76	0	0	Chord	4/4	7	1	3/16		3/2		4567							begin																									1	eighth																																																			
76	76	3/16	3/16	Chord	4/4	7	1	1/16		1		4568																																	16th																																																			
76	76	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
76	76	1/4	1/4	Chord	4/4	7	1	3/16		3/2		4569						ornamentTrill	begin																									1	eighth																																																			
76	76	7/16	7/16	Chord	4/4	7	1	1/16		1		4570																																	16th																																																			
76	76	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
76	76	1/2	1/2	Chord	4/4	7	1	1/16		1		4571							begin																	down	3/16				Slur				16th																																																			
76	76	9/16	9/16	Chord	4/4	7	1	1/16		1		4572							mid																										16th																																																			
76	76	5/8	5/8	Chord	4/4	7	1	1/16		1		4573							mid																										16th																																																			
76	76	11/16	11/16	Chord	4/4	7	1	1/16		1		4574																											-3/16		Slur				16th																																																			
76	76	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
76	76	3/4	3/4	Chord	4/4	7	1	1/16		1		4575							begin																	down	3/16				Slur				16th																																																			
76	76	13/16	13/16	Chord	4/4	7	1	1/16		1		4576							mid																										16th																																																			
76	76	7/8	7/8	Chord	4/4	7	1	1/16		1		4577							mid																										16th																																																			
76	76	15/16	15/16	Chord	4/4	7	1	1/16		1		4578																											-3/16		Slur				16th																																																			
76	76	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	0	0	Beam	4/4	8	1	0					down																																																																																			
76	76	0	0	Chord	4/4	8	1	1/12		2/3		4579							begin																										eighth																																																			
76	76	1/12	1/12	Chord	4/4	8	1	1/12		2/3		4580							mid																										eighth																																																			
76	76	1/6	1/6	Chord	4/4	8	1	1/12		2/3		4581																																	eighth																																																			
76	76	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
76	76	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
76	76	1/4	1/4	Chord	4/4	8	1	1/12		2/3		4582							begin																										eighth																																																			
76	76	1/3	1/3	Chord	4/4	8	1	1/12		2/3		4583							mid																										eighth																																																			
76	76	5/12	5/12	Chord	4/4	8	1	1/12		2/3		4584																																	eighth																																																			
76	76	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
76	76	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
76	76	1/2	1/2	Chord	4/4	8	1	1/12		2/3		4585							begin																										eighth																																																			
76	76	7/12	7/12	Chord	4/4	8	1	1/12		2/3		4586							mid																										eighth																																																			
76	76	2/3	2/3	Chord	4/4	8	1	1/12		2/3		4587																																	eighth																																																			
76	76	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
76	76	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
76	76	3/4	3/4	Chord	4/4	8	1	1/12		2/3		4588							begin																										eighth																																																			
76	76	5/6	5/6	Chord	4/4	8	1	1/12		2/3		4589							mid																										eighth																																																			
76	76	11/12	11/12	Chord	4/4	8	1	1/12		2/3		4590																																	eighth																																																			
76	76	1	1	endTuplet	4/4	8	1	0																																																																																							/	
76	76	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	0	0	Beam	4/4	9	1	0					down																																																																																			
76	76	0	0	Chord	4/4	9	1	1/12		2/3		4591							begin																										eighth																																																			
76	76	1/12	1/12	Chord	4/4	9	1	1/12		2/3		4592							mid																										eighth																																																			
76	76	1/6	1/6	Chord	4/4	9	1	1/12		2/3		4593																																	eighth																																																			
76	76	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
76	76	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	1/4	1/4	Beam	4/4	9	1	0					down																																																																																			
76	76	1/4	1/4	Chord	4/4	9	1	1/12		2/3		4594							begin																										eighth																																																			
76	76	1/3	1/3	Chord	4/4	9	1	1/12		2/3		4595							mid																										eighth																																																			
76	76	5/12	5/12	Chord	4/4	9	1	1/12		2/3		4596																																	eighth																																																			
76	76	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
76	76	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
76	76	1/2	1/2	Chord	4/4	9	1	1/12		2/3		4597							begin																										eighth																																																			
76	76	7/12	7/12	Chord	4/4	9	1	1/12		2/3		4598							mid																										eighth																																																			
76	76	2/3	2/3	Chord	4/4	9	1	1/12		2/3		4599																																	eighth																																																			
76	76	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
76	76	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
76	76	3/4	3/4	Beam	4/4	9	1	0					down																																																																																			
76	76	3/4	3/4	Chord	4/4	9	1	1/12		2/3		4600							begin																										eighth																																																			
76	76	5/6	5/6	Chord	4/4	9	1	1/12		2/3		4601							mid																										eighth																																																			
76	76	11/12	11/12	Chord	4/4	9	1	1/12		2/3		4602																																	eighth																																																			
76	76	1	1	endTuplet	4/4	9	1	0																																																																																							/	
77	77	0	0	Harmony	4/4	1	1	0																																																			I6																																					
77	77	0	0	Rest	4/4	1	1	1/2		1																																																							half																															
77	77	1/2	1/2	location	4/4	1	1	-1/4																																																																																								-1/4
77	77	1/4	1/4	Harmony	4/4	1	1	0																																																			IV																																					
77	77	1/4	1/4	location	4/4	1	1	1/4																																																																																								1/4
77	77	1/2	1/2	Dynamic	4/4	1	1	0																																												/	0.329141	2.98272		p	49																																							
77	77	1/2	1/2	Harmony	4/4	1	1	0																																																			I6																																					
77	77	1/2	1/2	Beam	4/4	1	1	0					down																																																																																			
77	77	1/2	1/2	Chord	4/4	1	1	1/16		1		4603							begin																	up	3/16				Slur				16th																																																			
77	77	9/16	9/16	Chord	4/4	1	1	1/16		1		4604							mid																										16th																																																			
77	77	5/8	5/8	Chord	4/4	1	1	1/16		1		4605							mid																										16th																																																			
77	77	11/16	11/16	Chord	4/4	1	1	1/16		1		4606																											-3/16		Slur				16th																																																			
77	77	3/4	3/4	Beam	4/4	1	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	1	1	1/16		1		4607							begin																	up	3/16				Slur				16th																																																			
77	77	13/16	13/16	Chord	4/4	1	1	1/16		1		4608							mid																										16th																																																			
77	77	7/8	7/8	Chord	4/4	1	1	1/16		1		4609							mid																										16th																																																			
77	77	15/16	15/16	Chord	4/4	1	1	1/16		1		4610																											-3/16		Slur				16th																																																			
77	77	0	0	Rest	4/4	2	1	1/2		1																																																							half																															
77	77	1/2	1/2	Dynamic	4/4	2	1	0																																												/	0.329141	3.18272		p	49																																							
77	77	1/2	1/2	Chord	4/4	2	1	1/4		1		4611																														down			quarter																																																			
77	77	3/4	3/4	Beam	4/4	2	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	2	1	1/16		1		4612							begin																	up	3/16				Slur				16th																																																			
77	77	13/16	13/16	Chord	4/4	2	1	1/16		1		4613							mid																										16th																																																			
77	77	7/8	7/8	Chord	4/4	2	1	1/16		1		4614							mid																										16th																																																			
77	77	15/16	15/16	Chord	4/4	2	1	1/16		1		4615																											-3/16		Slur				16th																																																			
77	77	0	0	Dynamic	4/4	3	1	0																																												/	0.329141	2.18272		p	49																																							
77	77	0	0	Chord	4/4	3	1	1/4		1		4616																														down			quarter																																																			
77	77	1/4	1/4	Chord	4/4	3	1	1/2		1		4617																														down			half																																																			
77	77	3/4	3/4	Chord	4/4	3	1	1/4		1		4618																														down			quarter																																																			
77	77	0	0	Dynamic	4/4	4	1	0																																												/	0.329141	2.08272		p	49																																							
77	77	0	0	Chord	4/4	4	1	1/4		1		4619																														down			quarter																																																			
77	77	1/4	1/4	Chord	4/4	4	1	1/2		1		4620																														down			half																																																			
77	77	3/4	3/4	Chord	4/4	4	1	1/4		1		4621																														down			quarter																																																			
77	77	0	0	Chord	4/4	5	1	1/4		1		4622											begin	vo																		down			quarter																																																			
77	77	1/4	1/4	Chord	4/4	5	1	1/4		1		4623											end	glio																		down			quarter																																																			
77	77	1/2	1/2	Beam	4/4	5	1	0					down																																																																																			
77	77	1/2	1/2	Chord	4/4	5	1	3/16		3/2		4624							begin					del																				1	eighth																																																			
77	77	11/16	11/16	Chord	4/4	5	1	1/16		1		4625																																	16th																																																			
77	77	3/4	3/4	Beam	4/4	5	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	5	1	3/16		3/2		4626							begin					mio																				1	eighth																																																			
77	77	15/16	15/16	Chord	4/4	5	1	1/16		1		4627																																	16th																																																			
77	77	0	0	Chord	4/4	6	1	1/4		1		4628																														down			quarter																																																			
77	77	1/4	1/4	Chord	4/4	6	1	1/4		1		4629																														down			quarter																																																			
77	77	1/2	1/2	Beam	4/4	6	1	0					down																																																																																			
77	77	1/2	1/2	Chord	4/4	6	1	1/16		1		4630							begin																	up	3/16				Slur				16th																																																			
77	77	9/16	9/16	Chord	4/4	6	1	1/16		1		4631							mid																										16th																																																			
77	77	5/8	5/8	Chord	4/4	6	1	1/16		1		4632							mid																										16th																																																			
77	77	11/16	11/16	Chord	4/4	6	1	1/16		1		4633																											-3/16		Slur				16th																																																			
77	77	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	6	1	1/16		1		4634							begin																	up	3/16				Slur				16th																																																			
77	77	13/16	13/16	Chord	4/4	6	1	1/16		1		4635							mid																										16th																																																			
77	77	7/8	7/8	Chord	4/4	6	1	1/16		1		4636							mid																										16th																																																			
77	77	15/16	15/16	Chord	4/4	6	1	1/16		1		4637																											-3/16		Slur				16th																																																			
77	77	0	0	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	0	0	Beam	4/4	7	1	0					up																																																																																			
77	77	0	0	Chord	4/4	7	1	1/12		2/3		4638							begin																										eighth																																																			
77	77	1/12	1/12	Chord	4/4	7	1	1/12		2/3		4639							mid																										eighth																																																			
77	77	1/6	1/6	Chord	4/4	7	1	1/12		2/3		4640																																	eighth																																																			
77	77	1/4	1/4	endTuplet	4/4	7	1	0																																																																																							/	
77	77	1/4	1/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
77	77	1/4	1/4	Chord	4/4	7	1	1/12		2/3		4641							begin																										eighth																																																			
77	77	1/3	1/3	Chord	4/4	7	1	1/12		2/3		4642							mid																										eighth																																																			
77	77	5/12	5/12	Chord	4/4	7	1	1/12		2/3		4643																																	eighth																																																			
77	77	1/2	1/2	endTuplet	4/4	7	1	0																																																																																							/	
77	77	1/2	1/2	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
77	77	1/2	1/2	Chord	4/4	7	1	1/12		2/3		4644							begin																										eighth																																																			
77	77	7/12	7/12	Chord	4/4	7	1	1/12		2/3		4645							mid																										eighth																																																			
77	77	2/3	2/3	Chord	4/4	7	1	1/12		2/3		4646																																	eighth																																																			
77	77	3/4	3/4	endTuplet	4/4	7	1	0																																																																																							/	
77	77	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	7	1	1/16		1		4647							begin																	up	3/16				Slur				16th																																																			
77	77	13/16	13/16	Chord	4/4	7	1	1/16		1		4648							mid																										16th																																																			
77	77	7/8	7/8	Chord	4/4	7	1	1/16		1		4649							mid																										16th																																																			
77	77	15/16	15/16	Chord	4/4	7	1	1/16		1		4650																											-3/16		Slur				16th																																																			
77	77	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	0	0	Beam	4/4	8	1	0					down																																																																																			
77	77	0	0	Chord	4/4	8	1	1/12		2/3		4651							begin																										eighth																																																			
77	77	1/12	1/12	Chord	4/4	8	1	1/12		2/3		4652							mid																										eighth																																																			
77	77	1/6	1/6	Chord	4/4	8	1	1/12		2/3		4653																																	eighth																																																			
77	77	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
77	77	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
77	77	1/4	1/4	Chord	4/4	8	1	1/12		2/3		4654							begin																										eighth																																																			
77	77	1/3	1/3	Chord	4/4	8	1	1/12		2/3		4655							mid																										eighth																																																			
77	77	5/12	5/12	Chord	4/4	8	1	1/12		2/3		4656																																	eighth																																																			
77	77	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
77	77	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
77	77	1/2	1/2	Chord	4/4	8	1	1/12		2/3		4657							begin																										eighth																																																			
77	77	7/12	7/12	Chord	4/4	8	1	1/12		2/3		4658							mid																										eighth																																																			
77	77	2/3	2/3	Chord	4/4	8	1	1/12		2/3		4659																																	eighth																																																			
77	77	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
77	77	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	8	1	1/12		2/3		4660							begin																										eighth																																																			
77	77	5/6	5/6	Chord	4/4	8	1	1/12		2/3		4661							mid																										eighth																																																			
77	77	11/12	11/12	Chord	4/4	8	1	1/12		2/3		4662																																	eighth																																																			
77	77	1	1	endTuplet	4/4	8	1	0																																																																																							/	
77	77	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	0	0	Beam	4/4	9	1	0					down																																																																																			
77	77	0	0	Chord	4/4	9	1	1/12		2/3		4663							begin																										eighth																																																			
77	77	1/12	1/12	Chord	4/4	9	1	1/12		2/3		4664							mid																										eighth																																																			
77	77	1/6	1/6	Chord	4/4	9	1	1/12		2/3		4665																																	eighth																																																			
77	77	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
77	77	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/4	1/4	Beam	4/4	9	1	0					down																																																																																			
77	77	1/4	1/4	Chord	4/4	9	1	1/12		2/3		4666							begin																										eighth																																																			
77	77	1/3	1/3	Chord	4/4	9	1	1/12		2/3		4667							mid																										eighth																																																			
77	77	5/12	5/12	Chord	4/4	9	1	1/12		2/3		4668																																	eighth																																																			
77	77	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
77	77	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
77	77	1/2	1/2	Chord	4/4	9	1	1/12		2/3		4669							begin																										eighth																																																			
77	77	7/12	7/12	Chord	4/4	9	1	1/12		2/3		4670							mid																										eighth																																																			
77	77	2/3	2/3	Chord	4/4	9	1	1/12		2/3		4671																																	eighth																																																			
77	77	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
77	77	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
77	77	3/4	3/4	Beam	4/4	9	1	0					down																																																																																			
77	77	3/4	3/4	Chord	4/4	9	1	1/12		2/3		4672							begin																										eighth																																																			
77	77	5/6	5/6	Chord	4/4	9	1	1/12		2/3		4673							mid																										eighth																																																			
77	77	11/12	11/12	Chord	4/4	9	1	1/12		2/3		4674																																	eighth																																																			
77	77	1	1	endTuplet	4/4	9	1	0																																																																																							/	
78	78	0	0	Harmony	4/4	1	1	0																																																			I																																					
78	78	0	0	Chord	4/4	1	1	1/4		1		4675																														down			quarter																																																			
78	78	1/4	1/4	Harmony	4/4	1	1	0																																																			IV																																					
78	78	1/4	1/4	Chord	4/4	1	1	0	grace16	1		4676																																	16th	/																																																		
78	78	1/4	1/4	Beam	4/4	1	1	0					down																																																																																			
78	78	1/4	1/4	Chord	4/4	1	1	1/8		1		4677							begin																										eighth																																																			
78	78	3/8	3/8	Chord	4/4	1	1	1/16		1		4678							mid																										16th																																																			
78	78	7/16	7/16	Chord	4/4	1	1	1/16		1		4679																																	16th																																																			
78	78	1/2	1/2	Harmony	4/4	1	1	0																																																			V(64)																																					
78	78	1/2	1/2	Chord	4/4	1	1	1/4		1		4680																														down			quarter																																																			
78	78	3/4	3/4	Harmony	4/4	1	1	0																																																			V																																					
78	78	3/4	3/4	Chord	4/4	1	1	1/4		1		4681						ornamentTrill																								down			quarter																																																			
78	78	0	0	Chord	4/4	2	1	1/4		1		4682																														down			quarter																																																			
78	78	1/4	1/4	Beam	4/4	2	1	0					up																																																																																			
78	78	1/4	1/4	Chord	4/4	2	1	1/8		1		4683							begin																										eighth																																																			
78	78	3/8	3/8	Chord	4/4	2	1	1/16		1		4684							mid																										16th																																																			
78	78	7/16	7/16	Chord	4/4	2	1	1/16		1		4685																																	16th																																																			
78	78	1/2	1/2	Chord	4/4	2	1	1/4		1		4686																														up			quarter																																																			
78	78	3/4	3/4	Chord	4/4	2	1	1/4		1		4687						ornamentTrill																								down			quarter																																																			
78	78	0	0	Chord	4/4	3	1	1/4		1		4688																														down			quarter																																																			
78	78	1/4	1/4	Rest	4/4	3	1	1/4		1																																																							quarter																															
78	78	1/2	1/2	Rest	4/4	3	1	1/2		1																																																							half																															
78	78	0	0	Chord	4/4	4	1	1/4		1		4689																														down			quarter																																																			
78	78	1/4	1/4	Rest	4/4	4	1	1/4		1																																																							quarter																															
78	78	1/2	1/2	Rest	4/4	4	1	1/2		1																																																							half																															
78	78	0	0	Chord	4/4	5	1	1/4		1		4690								/	-0.208366	2.7498	begin	so																		down			quarter																																																			
78	78	1/4	1/4	Chord	4/4	5	1	0	grace16	1		4691																																	16th	/																																																		
78	78	1/4	1/4	Beam	4/4	5	1	0					down																																																																																			
78	78	1/4	1/4	Chord	4/4	5	1	1/8		1		4692							begin	/	-0.208366	3.16654		glio e																					eighth																																																			
78	78	3/8	3/8	Chord	4/4	5	1	1/16		1		4693							mid																										16th																																																			
78	78	7/16	7/16	Chord	4/4	5	1	1/16		1		4694																																	16th																																																			
78	78	1/2	1/2	Chord	4/4	5	1	1/4		1		4695												del																		down			quarter																																																			
78	78	3/4	3/4	Chord	4/4	5	1	1/4		1		4696						ornamentTrill						mio																		down			quarter																																																			
78	78	0	0	Dynamic	4/4	6	1	0																																												/	0.329141	2.88272		f	88																																							
78	78	0	0	Chord	4/4	6	1	1/4		1		4697																														down			quarter																																																			
78	78	1/4	1/4	Dynamic	4/4	6	1	0																																												/	0.329141	2.88272		p	49																																							
78	78	1/4	1/4	Chord	4/4	6	1	0	grace16	1		4698																																	16th	/																																																		
78	78	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
78	78	1/4	1/4	Chord	4/4	6	1	1/8		1		4699							begin																										eighth																																																			
78	78	3/8	3/8	Chord	4/4	6	1	1/16		1		4700							mid																										16th																																																			
78	78	7/16	7/16	Chord	4/4	6	1	1/16		1		4701																																	16th																																																			
78	78	1/2	1/2	Chord	4/4	6	1	1/4		1		4702																														down			quarter																																																			
78	78	3/4	3/4	Chord	4/4	6	1	1/4		1		4703						ornamentTrill																								down			quarter																																																			
78	78	0	0	Dynamic	4/4	7	1	0																																												/	0.329141	3.38272		f	88																																							
78	78	0	0	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	0	0	Chord	4/4	7	1	1/12		2/3		4704																														down			eighth																																																			
78	78	1/12	1/12	Dynamic	4/4	7	1	0																																												/	0.329141	3.38272		p	49																																							
78	78	1/12	1/12	Beam	4/4	7	1	0					down																																																																																			
78	78	1/12	1/12	Chord	4/4	7	1	1/12		2/3		4705							begin																										eighth																																																			
78	78	1/6	1/6	Chord	4/4	7	1	1/12		2/3		4706																																	eighth																																																			
78	78	1/4	1/4	endTuplet	4/4	7	1	0																																																																																							/	
78	78	1/4	1/4	Chord	4/4	7	1	0	grace16	1		4707																																	16th	/																																																		
78	78	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
78	78	1/4	1/4	Chord	4/4	7	1	1/8		1		4708							begin																										eighth																																																			
78	78	3/8	3/8	Chord	4/4	7	1	1/16		1		4709							mid																										16th																																																			
78	78	7/16	7/16	Chord	4/4	7	1	1/16		1		4710																																	16th																																																			
78	78	1/2	1/2	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
78	78	1/2	1/2	Chord	4/4	7	1	1/12		2/3		4711							begin																										eighth																																																			
78	78	7/12	7/12	Chord	4/4	7	1	1/12		2/3		4712							mid																										eighth																																																			
78	78	2/3	2/3	Chord	4/4	7	1	1/12		2/3		4713																																	eighth																																																			
78	78	3/4	3/4	endTuplet	4/4	7	1	0																																																																																							/	
78	78	3/4	3/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	3/4	3/4	Beam	4/4	7	1	0					down																																																																																			
78	78	3/4	3/4	Chord	4/4	7	1	1/12		2/3		4714							begin																										eighth																																																			
78	78	5/6	5/6	Chord	4/4	7	1	1/12		2/3		4715							mid																										eighth																																																			
78	78	11/12	11/12	Chord	4/4	7	1	1/12		2/3		4716																																	eighth																																																			
78	78	1	1	endTuplet	4/4	7	1	0																																																																																							/	
78	78	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	2.88272		f	88																																							
78	78	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	0	0	Chord	4/4	8	1	1/12		2/3		4717																														down			eighth																																																			
78	78	1/12	1/12	Dynamic	4/4	8	1	0																																												/	0.329141	2.88272		p	49																																							
78	78	1/12	1/12	Beam	4/4	8	1	0					down																																																																																			
78	78	1/12	1/12	Chord	4/4	8	1	1/12		2/3		4718							begin																										eighth																																																			
78	78	1/6	1/6	Chord	4/4	8	1	1/12		2/3		4719																																	eighth																																																			
78	78	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
78	78	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
78	78	1/4	1/4	Chord	4/4	8	1	1/12		2/3		4720							begin																										eighth																																																			
78	78	1/3	1/3	Chord	4/4	8	1	1/12		2/3		4721							mid																										eighth																																																			
78	78	5/12	5/12	Chord	4/4	8	1	1/12		2/3		4722																																	eighth																																																			
78	78	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
78	78	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
78	78	1/2	1/2	Chord	4/4	8	1	1/12		2/3		4723							begin																										eighth																																																			
78	78	7/12	7/12	Chord	4/4	8	1	1/12		2/3		4724							mid																										eighth																																																			
78	78	2/3	2/3	Chord	4/4	8	1	1/12		2/3		4725																																	eighth																																																			
78	78	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
78	78	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	3/4	3/4	Beam	4/4	8	1	0					up																																																																																			
78	78	3/4	3/4	Chord	4/4	8	1	1/12		2/3		4726							begin																										eighth																																																			
78	78	5/6	5/6	Chord	4/4	8	1	1/12		2/3		4727							mid																										eighth																																																			
78	78	11/12	11/12	Chord	4/4	8	1	1/12		2/3		4728																																	eighth																																																			
78	78	1	1	endTuplet	4/4	8	1	0																																																																																							/	
78	78	0	0	Dynamic	4/4	9	1	0																																												/	0.329141	3.08272		f	88																																							
78	78	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	0	0	Chord	4/4	9	1	1/12		2/3		4729																														down			eighth																																																			
78	78	1/12	1/12	Dynamic	4/4	9	1	0																																												/	0.329141	3.08272		p	49																																							
78	78	1/12	1/12	Beam	4/4	9	1	0					down																																																																																			
78	78	1/12	1/12	Chord	4/4	9	1	1/12		2/3		4730							begin																										eighth																																																			
78	78	1/6	1/6	Chord	4/4	9	1	1/12		2/3		4731																																	eighth																																																			
78	78	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
78	78	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
78	78	1/4	1/4	Beam	4/4	9	1	0					down																																																																																			
78	78	1/4	1/4	Chord	4/4	9	1	1/12		2/3		4732							begin																										eighth																																																			
78	78	1/3	1/3	Chord	4/4	9	1	1/12		2/3		4733							mid																										eighth																																																			
78	78	5/12	5/12	Chord	4/4	9	1	1/12		2/3		4734																																	eighth																																																			
