mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
5	1/2	Chord	1/8	3	1	266.0		1							begin																			eighth																																							
5	5/8	Dynamic	0	3	1																																				/	0.658281	2.88272		p	49																											
5	5/8	Chord	1/8	3	1	267.0		1							mid																			eighth																																							
5	3/4	Chord	1/8	3	1	268.0		1							mid																			eighth																																							
5	7/8	Chord	1/8	3	1	269.0		1																										eighth																																							
5	0	Dynamic	0	4	1																																				/	0.329141	2.48272		f	88																											
5	0	Chord	1/2	4	1	270.0		1																							down			half																																							
5	1/2	Beam	0	4	1				down																																																																
5	1/2	Chord	1/8	4	1	271.0		1							begin																			eighth																																							
5	5/8	Dynamic	0	4	1																																				/	0.329141	2.68272		p	49																											
5	5/8	Chord	1/8	4	1	272.0		1							mid																			eighth																																							
5	3/4	Chord	1/8	4	1	273.0		1							mid																			eighth																																							
5	7/8	Chord	1/8	4	1	274.0		1																										eighth																																							
5	0	Rest	1	5	1			1																																													1/1	measure																			
5	0	Dynamic	0	6	1																																				/	0.329141	2.48272		f	88																											
5	0	Beam	0	6	1				down																																																																
5	0	Chord	1/16	6	1	275.0		1							begin										up	3/16				Slur				16th																																							
5	1/16	Chord	1/16	6	1	276.0		1							mid																			16th																																							
5	1/8	Chord	1/16	6	1	277.0		1							mid																			16th																																							
5	3/16	Chord	1/16	6	1	278.0		1																				-3/16		Slur				16th																																							
5	1/4	Chord	1/8	6	1	279.0		1																							down			eighth																																							
5	3/8	Rest	1/8	6	1			1																																														eighth																			
5	1/2	Dynamic	0	6	1																																				/	0.329141	2.48272		p	49																											
5	1/2	Beam	0	6	1				down																																																																
5	1/2	Chord	1/16	6	1	280.0		1							begin																			16th																																							
5	9/16	Chord	1/16	6	1	281.0		1							mid																			16th																																							
5	5/8	Chord	1/16	6	1	282.0		1							mid																			16th																																							
5	11/16	Chord	1/16	6	1	283.0		1																										16th																																							
5	3/4	Beam	0	6	1				down																																																																
5	3/4	Chord	1/16	6	1	284.0		1							begin																			16th																																							
5	13/16	Chord	1/16	6	1	285.0		1							mid																			16th																																							
5	7/8	Chord	1/16	6	1	286.0		1							mid																			16th																																							
5	15/16	Chord	1/16	6	1	287.0		1																										16th																																							
5	0	Dynamic	0	7	1																																				/	0.329141	2.48272		f	88																											
5	0	Beam	0	7	1				down																																																																
5	0	Chord	1/16	7	1	288.0		1							begin										up	3/16				Slur				16th																																							
5	1/16	Chord	1/16	7	1	289.0		1							mid																			16th																																							
5	1/8	Chord	1/16	7	1	290.0		1							mid																			16th																																							
5	3/16	Chord	1/16	7	1	291.0		1																				-3/16		Slur				16th																																							
5	1/4	Chord	1/8	7	1	292.0		1																							down			eighth																																							
5	3/8	Rest	1/8	7	1			1																																														eighth																			
5	1/2	Dynamic	0	7	1																																				/	0.329141	2.48272		p	49																											
5	1/2	Beam	0	7	1				down																																																																
5	1/2	Chord	1/16	7	1	293.0		1							begin																			16th																																							
5	9/16	Chord	1/16	7	1	294.0		1							mid																			16th																																							
5	5/8	Chord	1/16	7	1	295.0		1							mid																			16th																																							
5	11/16	Chord	1/16	7	1	296.0		1																										16th																																							
5	3/4	Beam	0	7	1				up																																																																
5	3/4	Chord	1/16	7	1	297.0		1							begin																			16th																																							
5	13/16	Chord	1/16	7	1	298.0		1							mid																			16th																																							
5	7/8	Chord	1/16	7	1	299.0		1							mid																			16th																																							
5	15/16	Chord	1/16	7	1	300.0		1																										16th																																							
5	0	Dynamic	0	8	1																																				/	0.658281	2.48272		f	88																											
5	0	Beam	0	8	1				up																																																																
5	0	Chord	1/8	8	1	301.0		1							begin																			eighth																																							
5	1/8	Chord	1/8	8	1	302.0		1							mid																			eighth																																							
5	1/4	Chord	1/8	8	1	303.0		1							mid																			eighth																																							
5	3/8	Chord	1/8	8	1	304.0		1																										eighth																																							
5	1/2	Dynamic	0	8	1																																				/	0.658281	2.48272		p	49																											
5	1/2	Beam	0	8	1				up																																																																
5	1/2	Chord	1/8	8	1	305.0		1							begin																			eighth																																							
5	5/8	Chord	1/8	8	1	306.0		1							mid																			eighth																																							
