mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
88	1/6	Chord	1/12	4	1	5371		2/3																																	eighth																																																			
88	1/4	endTuplet	0	4	1																																																																																						/	
88	1/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	4	1				down																																																																																			
88	1/4	Chord	1/12	4	1	5372		2/3							begin																										eighth																																																			
88	1/3	Chord	1/12	4	1	5373		2/3							mid																										eighth																																																			
88	5/12	Chord	1/12	4	1	5374		2/3																																	eighth																																																			
88	1/2	endTuplet	0	4	1																																																																																						/	
88	1/2	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	4	1				down																																																																																			
88	1/2	Chord	1/12	4	1	5375		2/3							begin																										eighth																																																			
88	7/12	Chord	1/12	4	1	5376		2/3							mid																										eighth																																																			
88	2/3	Chord	1/12	4	1	5377		2/3																																	eighth																																																			
88	3/4	endTuplet	0	4	1																																																																																						/	
88	3/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	4	1				down																																																																																			
88	3/4	Chord	1/12	4	1	5378		2/3							begin																										eighth																																																			
88	5/6	Chord	1/12	4	1	5379		2/3							mid																										eighth																																																			
88	11/12	Chord	1/12	4	1	5380		2/3																																	eighth																																																			
88	1	endTuplet	0	4	1																																																																																						/	
88	0	Rest	1	5	1			1																																																				1/1	measure																															
88	0	Chord	1/8	6	1	5381		1																														down			eighth																																																			
88	1/8	Chord	0	6	1	5382	appoggiatura	1																															/		eighth																																																			
88	1/8	Beam	0	6	1				down																																																																																			
88	1/8	Chord	1/32	6	1	5383		1							begin																	up	3/32				Slur				32nd																																																			
88	5/32	Chord	1/32	6	1	5384		1							mid																										32nd																																																			
88	3/16	Chord	1/32	6	1	5385		1							mid																										32nd																																																			
88	7/32	Chord	1/32	6	1	5386		1																											-3/32		Slur				32nd																																																			
88	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	6	1				down																																																																																			
88	1/4	Chord	1/12	6	1	5387		2/3							begin																										eighth																																																			
88	1/3	Chord	1/12	6	1	5388		2/3							mid																										eighth																																																			
88	5/12	Chord	1/12	6	1	5389		2/3																																	eighth																																																			
88	1/2	endTuplet	0	6	1																																																																																						/	
88	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	6	1				down																																																																																			
88	1/2	Chord	1/12	6	1	5390		2/3							begin																										eighth																																																			
88	7/12	Chord	1/12	6	1	5391		2/3							mid																										eighth																																																			
88	2/3	Chord	1/12	6	1	5392		2/3																																	eighth																																																			
88	3/4	endTuplet	0	6	1																																																																																						/	
88	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	6	1				down																																																																																			
88	3/4	Chord	1/12	6	1	5393		2/3							begin																										eighth																																																			
88	5/6	Chord	1/12	6	1	5394		2/3							mid																										eighth																																																			
88	11/12	Chord	1/12	6	1	5395		2/3																																	eighth																																																			
88	1	endTuplet	0	6	1																																																																																						/	
88	0	Chord	1/8	7	1	5396		1																														down			eighth																																																			
88	1/8	Chord	0	7	1	5397	appoggiatura	1																															/		eighth																																																			
88	1/8	Beam	0	7	1				down																																																																																			
88	1/8	Chord	1/32	7	1	5398		1							begin																	up	3/32				Slur				32nd																																																			
88	5/32	Chord	1/32	7	1	5399		1							mid																										32nd																																																			
88	3/16	Chord	1/32	7	1	5400		1							mid																										32nd																																																			
88	7/32	Chord	1/32	7	1	5401		1																											-3/32		Slur				32nd																																																			
88	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	7	1				down																																																																																			
88	1/4	Chord	1/12	7	1	5402		2/3							begin																										eighth																																																			
88	1/3	Chord	1/12	7	1	5403		2/3							mid																										eighth																																																			
88	5/12	Chord	1/12	7	1	5404		2/3																																	eighth																																																			
88	1/2	endTuplet	0	7	1																																																																																						/	
88	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	7	1				down																																																																																			
88	1/2	Chord	1/12	7	1	5405		2/3							begin																										eighth																																																			
88	7/12	Chord	1/12	7	1	5406		2/3							mid																										eighth																																																			
88	2/3	Chord	1/12	7	1	5407		2/3																																	eighth																																																			
88	3/4	endTuplet	0	7	1																																																																																						/	
88	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	7	1				down																																																																																			
88	3/4	Chord	1/12	7	1	5408		2/3							begin																										eighth																																																			
88	5/6	Chord	1/12	7	1	5409		2/3							mid																										eighth																																																			
88	11/12	Chord	1/12	7	1	5410		2/3																																	eighth																																																			
88	1	endTuplet	0	7	1																																																																																						/	
88	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
88	0	Beam	0	8	1				down																																																																																			
88	0	Chord	1/12	8	1	5411		2/3							begin																										eighth																																																			
88	1/12	Chord	1/12	8	1	5412		2/3							mid																										eighth																																																			
88	1/6	Chord	1/12	8	1	5413		2/3																																	eighth																																																			
88	1/4	endTuplet	0	8	1																																																																																						/	
88	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	8	1				down																																																																																			
88	1/4	Chord	1/12	8	1	5414		2/3							begin																										eighth																																																			
88	1/3	Chord	1/12	8	1	5415		2/3							mid																										eighth																																																			
88	5/12	Chord	1/12	8	1	5416		2/3																																	eighth																																																			
88	1/2	endTuplet	0	8	1																																																																																						/	
88	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	8	1				down																																																																																			
88	1/2	Chord	1/12	8	1	5417		2/3							begin																										eighth																																																			
88	7/12	Chord	1/12	8	1	5418		2/3							mid																										eighth																																																			
88	2/3	Chord	1/12	8	1	5419		2/3																																	eighth																																																			
88	3/4	endTuplet	0	8	1																																																																																						/	
88	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	8	1				down																																																																																			
88	3/4	Chord	1/12	8	1	5420		2/3							begin																										eighth																																																			
88	5/6	Chord	1/12	8	1	5421		2/3							mid																										eighth																																																			
88	11/12	Chord	1/12	8	1	5422		2/3																																	eighth																																																			
88	1	endTuplet	0	8	1																																																																																						/	
88	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
88	0	Beam	0	9	1				down																																																																																			
88	0	Chord	1/12	9	1	5423		2/3							begin																										eighth																																																			
88	1/12	Chord	1/12	9	1	5424		2/3							mid																										eighth																																																			
88	1/6	Chord	1/12	9	1	5425		2/3																																	eighth																																																			
88	1/4	endTuplet	0	9	1																																																																																						/	
88	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	9	1				down																																																																																			
88	1/4	Chord	1/12	9	1	5426		2/3							begin																										eighth																																																			
88	1/3	Chord	1/12	9	1	5427		2/3							mid																										eighth																																																			
88	5/12	Chord	1/12	9	1	5428		2/3																																	eighth																																																			
88	1/2	endTuplet	0	9	1																																																																																						/	
88	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	9	1				down																																																																																			
88	1/2	Chord	1/12	9	1	5429		2/3							begin																										eighth																																																			
88	7/12	Chord	1/12	9	1	5430		2/3							mid																										eighth																																																			
88	2/3	Chord	1/12	9	1	5431		2/3																																	eighth																																																			
88	3/4	endTuplet	0	9	1																																																																																						/	
88	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	9	1				down																																																																																			
88	3/4	Chord	1/12	9	1	5432		2/3							begin																										eighth																																																			
88	5/6	Chord	1/12	9	1	5433		2/3							mid																										eighth																																																			
88	11/12	Chord	1/12	9	1	5434		2/3																																	eighth																																																			
88	1	endTuplet	0	9	1																																																																																						/	
89	0	Harmony	0	1	1																																																		I]																																					
89	0	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	1	1				down																																																																																			
89	0	Chord	1/12	1	1	5435		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	1	1	5436		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	1	1	5437		2/3																																	eighth																																																			
89	1/4	endTuplet	0	1	1																																																																																						/	
89	1/4	Harmony	0	1	1																																																		ii6																																					
89	1/4	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	1	1				down																																																																																			
89	1/4	Chord	1/12	1	1	5438		2/3							begin																	up	1/6				Slur				eighth																																																			
89	1/3	Chord	1/12	1	1	5439		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	1	1	5440		2/3																											-1/6		Slur				eighth																																																			
89	1/2	endTuplet	0	1	1																																																																																						/	
89	1/2	Harmony	0	1	1																																																		V(64)																																					
89	1/2	Chord	1/4	1	1	5441		1																														down			quarter																																																			
89	3/4	Harmony	0	1	1																																																		V																																					
89	3/4	Chord	1/4	1	1	5442		1						ornamentTrill																								down			quarter																																																			
89	0	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	2	1				down																																																																																			
89	0	Chord	1/12	2	1	5443		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	2	1	5444		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	2	1	5445		2/3																																	eighth																																																			
89	1/4	endTuplet	0	2	1																																																																																						/	
89	1/4	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	2	1				down																																																																																			
89	1/4	Chord	1/12	2	1	5446		2/3							begin																	up	1/6				Slur				eighth																																																			
89	1/3	Chord	1/12	2	1	5447		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	2	1	5448		2/3																											-1/6		Slur				eighth																																																			
89	1/2	endTuplet	0	2	1																																																																																						/	
89	1/2	Chord	1/4	2	1	5449		1																														down			quarter																																																			
89	3/4	Chord	1/4	2	1	5450		1						ornamentTrill																								down			quarter																																																			
89	0	Chord	1/4	3	1	5451		1																														up			quarter																																																			
89	1/4	Rest	1/8	3	1			1																																																					eighth																															
89	3/8	Chord	1/8	3	1	5452		1																														up			eighth																																																			
89	1/2	Chord	1/4	3	1	5453		1																														up			quarter																																																			
89	3/4	Chord	1/4	3	1	5454		1																														up			quarter																																																			
89	0	Chord	1/4	4	1	5455		1																														down			quarter																																																			
89	1/4	Rest	1/8	4	1			1																																																					eighth																															
89	3/8	Chord	1/8	4	1	5456		1																														down			eighth																																																			
89	1/2	Chord	1/4	4	1	5457		1																														down			quarter																																																			
89	3/4	Chord	1/4	4	1	5458		1																														down			quarter																																																			
89	0	Rest	1	5	1			1																																																				1/1	measure																															
89	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	6	1				down																																																																																			
89	0	Chord	1/12	6	1	5459		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	6	1	5460		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	6	1	5461		2/3																																	eighth																																																			
89	1/4	endTuplet	0	6	1																																																																																						/	
89	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	6	1				down																																																																																			
89	1/4	Chord	1/12	6	1	5462		2/3							begin																	up	1/6				Slur				eighth																																																			
89	1/3	Chord	1/12	6	1	5463		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	6	1	5464		2/3																											-1/6		Slur				eighth																																																			
89	1/2	endTuplet	0	6	1																																																																																						/	
89	1/2	Chord	1/4	6	1	5465		1																														down			quarter																																																			
89	3/4	Chord	1/4	6	1	5466		1						ornamentTrill																								down			quarter																																																			
89	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	7	1				down																																																																																			
89	0	Chord	1/12	7	1	5467		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	7	1	5468		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	7	1	5469		2/3																																	eighth																																																			
89	1/4	endTuplet	0	7	1																																																																																						/	
89	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	7	1				down																																																																																			
89	1/4	Chord	1/12	7	1	5470		2/3							begin																	up	1/6				Slur				eighth																																																			
89	1/3	Chord	1/12	7	1	5471		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	7	1	5472		2/3																											-1/6		Slur				eighth																																																			
89	1/2	endTuplet	0	7	1																																																																																						/	
89	1/2	Chord	1/4	7	1	5473		1																														down			quarter																																																			
89	3/4	Chord	1/4	7	1	5474		1						ornamentTrill																								down			quarter																																																			
89	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	8	1				down																																																																																			
89	0	Chord	1/12	8	1	5475		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	8	1	5476		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	8	1	5477		2/3																																	eighth																																																			
89	1/4	endTuplet	0	8	1																																																																																						/	
89	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	8	1				down																																																																																			
89	1/4	Chord	1/12	8	1	5478		2/3							begin																										eighth																																																			
89	1/3	Chord	1/12	8	1	5479		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	8	1	5480		2/3																																	eighth																																																			
89	1/2	endTuplet	0	8	1																																																																																						/	
89	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/2	Beam	0	8	1				down																																																																																			
89	1/2	Chord	1/12	8	1	5481		2/3							begin																										eighth																																																			
89	7/12	Chord	1/12	8	1	5482		2/3							mid																										eighth																																																			
89	2/3	Chord	1/12	8	1	5483		2/3																																	eighth																																																			
89	3/4	endTuplet	0	8	1																																																																																						/	
89	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
89	3/4	Beam	0	8	1				up																																																																																			
89	3/4	Chord	1/12	8	1	5484		2/3							begin																										eighth																																																			
89	5/6	Chord	1/12	8	1	5485		2/3							mid																										eighth																																																			
89	11/12	Chord	1/12	8	1	5486		2/3																																	eighth																																																			
89	1	endTuplet	0	8	1																																																																																						/	
89	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
89	0	Beam	0	9	1				down																																																																																			
89	0	Chord	1/12	9	1	5487		2/3							begin																										eighth																																																			
89	1/12	Chord	1/12	9	1	5488		2/3							mid																										eighth																																																			
89	1/6	Chord	1/12	9	1	5489		2/3																																	eighth																																																			
89	1/4	endTuplet	0	9	1																																																																																						/	
89	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/4	Beam	0	9	1				down																																																																																			
89	1/4	Chord	1/12	9	1	5490		2/3							begin																										eighth																																																			
89	1/3	Chord	1/12	9	1	5491		2/3							mid																										eighth																																																			
89	5/12	Chord	1/12	9	1	5492		2/3																																	eighth																																																			
89	1/2	endTuplet	0	9	1																																																																																						/	
89	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
89	1/2	Beam	0	9	1				down																																																																																			
89	1/2	Chord	1/12	9	1	5493		2/3							begin																										eighth																																																			
89	7/12	Chord	1/12	9	1	5494		2/3							mid																										eighth																																																			
89	2/3	Chord	1/12	9	1	5495		2/3																																	eighth																																																			
89	3/4	endTuplet	0	9	1																																																																																						/	
89	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
89	3/4	Beam	0	9	1				up																																																																																			
89	3/4	Chord	1/12	9	1	5496		2/3							begin																										eighth																																																			
89	5/6	Chord	1/12	9	1	5497		2/3							mid																										eighth																																																			
89	11/12	Chord	1/12	9	1	5498		2/3																																	eighth																																																			
89	1	endTuplet	0	9	1																																																																																						/	
90	0	Harmony	0	1	1																																																		I																																					
90	0	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	1	1				down																																																																																			
90	0	Chord	1/12	1	1	5499		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	1	1	5500		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	1	1	5501		2/3																																	eighth																																																			
90	1/4	endTuplet	0	1	1																																																																																						/	
90	1/4	Harmony	0	1	1																																																		ii6																																					
90	1/4	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	1	1				down																																																																																			
90	1/4	Chord	1/12	1	1	5502		2/3							begin																	up	1/6				Slur				eighth																																																			
90	1/3	Chord	1/12	1	1	5503		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	1	1	5504		2/3																											-1/6		Slur				eighth																																																			
90	1/2	endTuplet	0	1	1																																																																																						/	
90	1/2	Harmony	0	1	1																																																		V(64)																																					
90	1/2	Chord	1/4	1	1	5505		1																														down			quarter																																																			
90	3/4	Harmony	0	1	1																																																		V																																					
90	3/4	Chord	1/4	1	1	5506		1						ornamentTrill																								down			quarter																																																			
90	0	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	2	1				down																																																																																			
90	0	Chord	1/12	2	1	5507		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	2	1	5508		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	2	1	5509		2/3																																	eighth																																																			
90	1/4	endTuplet	0	2	1																																																																																						/	
90	1/4	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	2	1				down																																																																																			
90	1/4	Chord	1/12	2	1	5510		2/3							begin																	up	1/6				Slur				eighth																																																			
90	1/3	Chord	1/12	2	1	5511		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	2	1	5512		2/3																											-1/6		Slur				eighth																																																			
90	1/2	endTuplet	0	2	1																																																																																						/	
90	1/2	Chord	1/4	2	1	5513		1																														down			quarter																																																			
90	3/4	Chord	1/4	2	1	5514		1						ornamentTrill																								down			quarter																																																			
90	0	Chord	1/4	3	1	5515		1																														up			quarter																																																			
90	1/4	Rest	1/8	3	1			1																																																					eighth																															
90	3/8	Chord	1/8	3	1	5516		1																														up			eighth																																																			
90	1/2	Chord	1/4	3	1	5517		1																														up			quarter																																																			
90	3/4	Chord	1/4	3	1	5518		1																														up			quarter																																																			
90	0	Chord	1/4	4	1	5519		1																														down			quarter																																																			
90	1/4	Rest	1/8	4	1			1																																																					eighth																															
90	3/8	Chord	1/8	4	1	5520		1																														down			eighth																																																			
90	1/2	Chord	1/4	4	1	5521		1																														down			quarter																																																			
90	3/4	Chord	1/4	4	1	5522		1																														down			quarter																																																			
90	0	Rest	1	5	1			1																																																				1/1	measure																															
90	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	6	1				down																																																																																			
90	0	Chord	1/12	6	1	5523		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	6	1	5524		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	6	1	5525		2/3																																	eighth																																																			
90	1/4	endTuplet	0	6	1																																																																																						/	
90	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	6	1				down																																																																																			
90	1/4	Chord	1/12	6	1	5526		2/3							begin																	up	1/6				Slur				eighth																																																			
90	1/3	Chord	1/12	6	1	5527		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	6	1	5528		2/3																											-1/6		Slur				eighth																																																			
90	1/2	endTuplet	0	6	1																																																																																						/	
90	1/2	Chord	1/4	6	1	5529		1																														down			quarter																																																			
90	3/4	Chord	1/4	6	1	5530		1						ornamentTrill																								down			quarter																																																			
90	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	7	1				down																																																																																			
90	0	Chord	1/12	7	1	5531		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	7	1	5532		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	7	1	5533		2/3																																	eighth																																																			
90	1/4	endTuplet	0	7	1																																																																																						/	
90	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	7	1				down																																																																																			
90	1/4	Chord	1/12	7	1	5534		2/3							begin																	up	1/6				Slur				eighth																																																			
90	1/3	Chord	1/12	7	1	5535		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	7	1	5536		2/3																											-1/6		Slur				eighth																																																			
90	1/2	endTuplet	0	7	1																																																																																						/	
90	1/2	Chord	1/4	7	1	5537		1																														down			quarter																																																			
90	3/4	Chord	1/4	7	1	5538		1						ornamentTrill																								down			quarter																																																			
90	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	8	1				down																																																																																			
90	0	Chord	1/12	8	1	5539		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	8	1	5540		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	8	1	5541		2/3																																	eighth																																																			
90	1/4	endTuplet	0	8	1																																																																																						/	
90	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	8	1				down																																																																																			
90	1/4	Chord	1/12	8	1	5542		2/3							begin																										eighth																																																			
90	1/3	Chord	1/12	8	1	5543		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	8	1	5544		2/3																																	eighth																																																			
90	1/2	endTuplet	0	8	1																																																																																						/	
90	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/2	Beam	0	8	1				down																																																																																			
90	1/2	Chord	1/12	8	1	5545		2/3							begin																										eighth																																																			
90	7/12	Chord	1/12	8	1	5546		2/3							mid																										eighth																																																			
90	2/3	Chord	1/12	8	1	5547		2/3																																	eighth																																																			
90	3/4	endTuplet	0	8	1																																																																																						/	
90	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
90	3/4	Beam	0	8	1				up																																																																																			
90	3/4	Chord	1/12	8	1	5548		2/3							begin																										eighth																																																			
90	5/6	Chord	1/12	8	1	5549		2/3							mid																										eighth																																																			
90	11/12	Chord	1/12	8	1	5550		2/3																																	eighth																																																			
90	1	endTuplet	0	8	1																																																																																						/	
90	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
90	0	Beam	0	9	1				down																																																																																			
90	0	Chord	1/12	9	1	5551		2/3							begin																										eighth																																																			
90	1/12	Chord	1/12	9	1	5552		2/3							mid																										eighth																																																			
90	1/6	Chord	1/12	9	1	5553		2/3																																	eighth																																																			
90	1/4	endTuplet	0	9	1																																																																																						/	
90	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/4	Beam	0	9	1				down																																																																																			
90	1/4	Chord	1/12	9	1	5554		2/3							begin																										eighth																																																			
90	1/3	Chord	1/12	9	1	5555		2/3							mid																										eighth																																																			
90	5/12	Chord	1/12	9	1	5556		2/3																																	eighth																																																			
90	1/2	endTuplet	0	9	1																																																																																						/	
90	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
90	1/2	Beam	0	9	1				down																																																																																			
90	1/2	Chord	1/12	9	1	5557		2/3							begin																										eighth																																																			
90	7/12	Chord	1/12	9	1	5558		2/3							mid																										eighth																																																			
90	2/3	Chord	1/12	9	1	5559		2/3																																	eighth																																																			
90	3/4	endTuplet	0	9	1																																																																																						/	
90	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
90	3/4	Beam	0	9	1				up																																																																																			
90	3/4	Chord	1/12	9	1	5560		2/3							begin																										eighth																																																			
90	5/6	Chord	1/12	9	1	5561		2/3							mid																										eighth																																																			
90	11/12	Chord	1/12	9	1	5562		2/3																																	eighth																																																			
90	1	endTuplet	0	9	1																																																																																						/	
91	0	Harmony	0	1	1																																																		I6																																					
91	0	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
91	0	Beam	0	1	1				down																																																																																			
91	0	Chord	1/12	1	1	5563		2/3							begin																										eighth																																																			
91	1/12	Chord	1/12	1	1	5564		2/3							mid																										eighth																																																			
91	1/6	Chord	1/12	1	1	5565		2/3																																	eighth																																																			
91	1/4	endTuplet	0	1	1																																																																																						/	
91	1/4	Harmony	0	1	1																																																		ii6																																					
91	1/4	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
91	1/4	Beam	0	1	1				down																																																																																			
91	1/4	Chord	1/12	1	1	5566		2/3							begin																	up	1/6				Slur				eighth																																																			
91	1/3	Chord	1/12	1	1	5567		2/3							mid																										eighth																																																			
91	5/12	Chord	1/12	1	1	5568		2/3																											-1/6		Slur				eighth																																																			
91	1/2	endTuplet	0	1	1																																																																																						/	
91	1/2	Harmony	0	1	1																																																		V(64)																																					
91	1/2	Chord	1/4	1	1	5569		1																														down			quarter																																																			
91	3/4	Harmony	0	1	1																																																		V																																					
91	3/4	Chord	1/4	1	1	5570		1						ornamentTrill																								down			quarter																																																			
