chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
12169.0	403	1/8	Chord	1/8	1	8	1									eighth																																																		
12170.0	403	1/4	Chord	1/8	1	8	1									eighth																																																		
12171.0	403	3/8	Chord	1/8	1	8	1									eighth																																																		
12172.0	403	1/2	Chord	1/8	1	8	1									eighth																																																		
12173.0	403	5/8	Chord	1/8	1	8	1									eighth																																																		
12174.0	403	0	Chord	1/8	1	9	1									eighth																																																		
	403	1/8	Clef	0		9	1										C4	C4																																																
12175.0	403	1/8	Chord	1/8	1	9	1									eighth																																																		
12176.0	403	1/4	Chord	1/8	1	9	1									eighth																																																		
12177.0	403	3/8	Chord	1/8	1	9	1									eighth																																																		
12178.0	403	1/2	Chord	1/8	1	9	1									eighth																																																		
12179.0	403	5/8	Chord	1/8	1	9	1									eighth																																																		
12180.0	403	0	Chord	1/4	1	10	1									quarter																																																		
	403	1/4	Rest	1/8		10	1																			eighth																																								
	403	3/8	Rest	1/4		10	1																			quarter																																								
	403	5/8	Rest	1/8		10	1																			eighth																																								
12181.0	403	0	Chord	1/8	1	11	1									eighth																																																		
	403	1/8	Rest	1/8		11	1																			eighth																																								
	403	1/4	Rest	1/2		11	1																			half																																								
12182.0	403	0	Chord	1/4	1	12	1									quarter																																																		
	403	1/4	Rest	1/8		12	1																			eighth																																								
	403	3/8	Rest	1/4		12	1																			quarter																																								
	403	5/8	Rest	1/8		12	1																			eighth																																								
12183.0	403	0	Chord	1/4	1	13	1									quarter																																																		
	403	1/4	Rest	1/8		13	1																			eighth																																								
	403	3/8	Rest	1/4		13	1																			quarter																																								
	403	5/8	Rest	1/8		13	1																			eighth																																								
12184.0	403	0	Chord	1/4	1	14	1									quarter																																																		
	403	1/4	Rest	1/8		14	1																			eighth																																								
	403	3/8	Rest	1/4		14	1																			quarter																																								
	403	5/8	Rest	1/8		14	1																			eighth																																								
12185.0	403	0	Chord	1/4	1	14	2									quarter																																																		
	403	0	Rest	3/4		15	1																		6/8	measure																																								
12186.0	403	0	Chord	1/4	1	16	1									quarter																																																		
	403	1/4	Rest	1/8		16	1																			eighth																																								
	403	3/8	Rest	1/4		16	1																			quarter																																								
	403	5/8	Rest	1/8		16	1																			eighth																																								
	403	0	Rest	3/4		17	1																		6/8	measure																																								
	403	0	Rest	3/4		18	1																		6/8	measure																																								
	403	0	Rest	3/4		19	1																		6/8	measure																																								
	403	0	Rest	3/4		20	1																		6/8	measure																																								
12187.0	403	0	Chord	1/8	1	21	1									eighth																																																		
	403	1/8	Rest	1/8		21	1																			eighth																																								
	403	1/4	Rest	1/8		21	1																			eighth																																								
	403	3/8	Rest	1/4		21	1																			quarter																																								
	403	5/8	Tuplet	0		21	1																																														Tuplet	3	3	16th		2								
12188.0	403	5/8	Chord	1/24	2/3	21	1									16th																																																		
12189.0	403	2/3	Chord	1/24	2/3	21	1									16th																																																		
12190.0	403	17/24	Chord	1/24	2/3	21	1									16th																																																		
	403	3/4	endTuplet	0		21	1																																																										∅	
	403	0	Rest	3/4		22	1																		6/8	measure																																								
	403	0	Rest	3/4		23	1																		6/8	measure																																								
12191.0	403	0	Chord	1/8	1	24	1									eighth																																																		
	403	1/8	Rest	1/8		24	1																			eighth																																								
	403	1/4	Rest	1/8		24	1																			eighth																																								
	403	3/8	Rest	1/4		24	1																			quarter																																								
	403	5/8	Tuplet	0		24	1																																														Tuplet	3	3	16th		2								
12192.0	403	5/8	Chord	1/24	2/3	24	1									16th																																																		
12193.0	403	2/3	Chord	1/24	2/3	24	1									16th																																																		
12194.0	403	17/24	Chord	1/24	2/3	24	1									16th																																																		
	403	3/4	endTuplet	0		24	1																																																										∅	
	403	0	Rest	3/4		25	1																		6/8	measure																																								
	403	0	Rest	3/4		26	1																		6/8	measure																																								
12195.0	403	0	Chord	1/8	1	27	1									eighth																																																		
	403	1/8	Rest	1/8		27	1																			eighth																																								
	403	1/4	Rest	1/8		27	1																			eighth																																								
	403	3/8	Rest	1/4		27	1																			quarter																																								
	403	5/8	Tuplet	0		27	1																																														Tuplet	3	3	16th		2								
12196.0	403	5/8	Chord	1/24	2/3	27	1									16th																																																		
12197.0	403	2/3	Chord	1/24	2/3	27	1									16th																																																		
12198.0	403	17/24	Chord	1/24	2/3	27	1									16th																																																		
	403	3/4	endTuplet	0		27	1																																																										∅	
	403	0	Rest	3/4		28	1																		6/8	measure																																								
12199.0	403	0	Chord	1/8	1	29	1									eighth																																																		
	403	1/8	Rest	1/8		29	1																			eighth																																								
	403	1/4	Rest	1/8		29	1																			eighth																																								
	403	3/8	Rest	1/4		29	1																			quarter																																								
	403	5/8	Tuplet	0		29	1																																														Tuplet	3	3	16th		2								
12200.0	403	5/8	Chord	1/24	2/3	29	1									16th																																																		
12201.0	403	2/3	Chord	1/24	2/3	29	1									16th																																																		
12202.0	403	17/24	Chord	1/24	2/3	29	1									16th																																																		
	403	3/4	endTuplet	0		29	1																																																										∅	
12203.0	403	0	Chord	1/8	1	30	1									eighth																																																		
	403	1/8	Rest	1/8		30	1																			eighth																																								
	403	1/4	Rest	1/8		30	1																			eighth																																								
	403	3/8	Rest	1/4		30	1																			quarter																																								
	403	5/8	Tuplet	0		30	1																																														Tuplet	3	3	16th		2								
12204.0	403	5/8	Chord	1/24	2/3	30	1									16th																																																		
12205.0	403	2/3	Chord	1/24	2/3	30	1									16th																																																		
12206.0	403	17/24	Chord	1/24	2/3	30	1									16th																																																		
	403	3/4	endTuplet	0		30	1																																																										∅	
12207.0	404	0	Chord	3/8	1	1	1								1	quarter																																																		
12208.0	404	3/8	Chord	3/8	1	1	1								1	quarter																																																		
	404	0	Rest	3/4		2	1																		6/8	measure																																								
12209.0	404	0	Chord	3/8	1	3	1								1	quarter																																																		
12210.0	404	3/8	Chord	3/8	1	3	1								1	quarter																																																		
12211.0	404	0	Chord	3/8	1	4	1								1	quarter																																																		
12212.0	404	3/8	Chord	3/8	1	4	1								1	quarter																																																		
12213.0	404	0	Chord	3/8	1	5	1								1	quarter																																																		
12214.0	404	3/8	Chord	3/8	1	5	1								1	quarter																																																		
	404	0	StaffText	0		6	1																																	I.																										
12215.0	404	0	Chord	3/8	1	6	1								1	quarter																																																		
12216.0	404	3/8	Chord	3/8	1	6	1								1	quarter																																																		
	404	0	StaffText	0		7	1																																	III.																										
12217.0	404	0	Chord	3/8	1	7	1								1	quarter																																																		
12218.0	404	3/8	Chord	3/8	1	7	1								1	quarter																																																		
12219.0	404	0	Chord	3/8	1	8	1								1	quarter																																																		
12220.0	404	3/8	Chord	3/8	1	8	1								1	quarter																																																		
12221.0	404	0	Chord	3/8	1	9	1								1	quarter																																																		
12222.0	404	3/8	Chord	3/8	1	9	1								1	quarter																																																		
	404	0	Rest	3/4		10	1																		6/8	measure																																								
	404	0	Rest	3/4		11	1																		6/8	measure																																								
	404	0	Rest	3/4		12	1																		6/8	measure																																								
	404	0	Rest	3/4		13	1																		6/8	measure																																								
	404	0	Rest	3/4		14	1																		6/8	measure																																								
	404	0	Rest	3/4		15	1																		6/8	measure																																								
	404	0	Rest	3/4		16	1																		6/8	measure																																								
	404	0	Rest	3/4		17	1																		6/8	measure																																								
	404	0	Rest	3/4		18	1																		6/8	measure																																								
	404	0	Rest	3/4		19	1																		6/8	measure																																								
	404	0	Rest	3/4		20	1																		6/8	measure																																								
12223.0	404	0	Chord	3/8	1	21	1								1	quarter																																																		
	404	3/8	Rest	1/4		21	1																			quarter																																								
	404	5/8	Tuplet	0		21	1																																														Tuplet	3	3	16th		2								
12224.0	404	5/8	Chord	1/24	2/3	21	1									16th																																																		
12225.0	404	2/3	Chord	1/24	2/3	21	1									16th																																																		
12226.0	404	17/24	Chord	1/24	2/3	21	1									16th																																																		
	404	3/4	endTuplet	0		21	1																																																										∅	
	404	0	Rest	3/4		22	1																		6/8	measure																																								
	404	0	Rest	3/4		23	1																		6/8	measure																																								
12227.0	404	0	Chord	3/8	1	24	1								1	quarter																																																		
	404	3/8	Rest	1/4		24	1																			quarter																																								
	404	5/8	Tuplet	0		24	1																																														Tuplet	3	3	16th		2								
12228.0	404	5/8	Chord	1/24	2/3	24	1									16th																																																		
12229.0	404	2/3	Chord	1/24	2/3	24	1									16th																																																		
12230.0	404	17/24	Chord	1/24	2/3	24	1									16th																																																		
	404	3/4	endTuplet	0		24	1																																																										∅	
	404	0	Rest	3/4		25	1																		6/8	measure																																								
	404	0	Rest	3/4		26	1																		6/8	measure																																								
12231.0	404	0	Chord	3/8	1	27	1								1	quarter																																																		
	404	3/8	Rest	1/4		27	1																			quarter																																								
	404	5/8	Tuplet	0		27	1																																														Tuplet	3	3	16th		2								
12232.0	404	5/8	Chord	1/24	2/3	27	1									16th																																																		
12233.0	404	2/3	Chord	1/24	2/3	27	1									16th																																																		
12234.0	404	17/24	Chord	1/24	2/3	27	1									16th																																																		
	404	3/4	endTuplet	0		27	1																																																										∅	
	404	0	Rest	3/4		28	1																		6/8	measure																																								
12235.0	404	0	Chord	3/8	1	29	1								1	quarter																																																		
	404	3/8	Rest	1/4		29	1																			quarter																																								
	404	5/8	Tuplet	0		29	1																																														Tuplet	3	3	16th		2								
12236.0	404	5/8	Chord	1/24	2/3	29	1									16th																																																		
12237.0	404	2/3	Chord	1/24	2/3	29	1									16th																																																		
12238.0	404	17/24	Chord	1/24	2/3	29	1									16th																																																		
	404	3/4	endTuplet	0		29	1																																																										∅	
12239.0	404	0	Chord	3/8	1	30	1								1	quarter																																																		
	404	3/8	Rest	1/4		30	1																			quarter																																								
	404	5/8	Tuplet	0		30	1																																														Tuplet	3	3	16th		2								
12240.0	404	5/8	Chord	1/24	2/3	30	1									16th																																																		
12241.0	404	2/3	Chord	1/24	2/3	30	1									16th																																																		
12242.0	404	17/24	Chord	1/24	2/3	30	1									16th																																																		
	404	3/4	endTuplet	0		30	1																																																										∅	
12243.0	405	0	Chord	3/8	1	1	1								1	quarter																																																		
12244.0	405	3/8	Chord	3/8	1	1	1								1	quarter																																																		
	405	0	Rest	3/4		2	1																		6/8	measure																																								
12245.0	405	0	Chord	3/8	1	3	1								1	quarter																																																		
12246.0	405	3/8	Chord	3/8	1	3	1								1	quarter																																																		
12247.0	405	0	Chord	3/8	1	4	1								1	quarter																																																		
12248.0	405	3/8	Chord	3/8	1	4	1								1	quarter																																																		
12249.0	405	0	Chord	3/8	1	5	1								1	quarter																																																		
12250.0	405	3/8	Chord	3/8	1	5	1								1	quarter																																																		
12251.0	405	0	Chord	3/8	1	6	1								1	quarter																																																		
12252.0	405	3/8	Chord	3/8	1	6	1								1	quarter																																																		
12253.0	405	0	Chord	3/8	1	7	1								1	quarter																																																		
12254.0	405	3/8	Chord	3/8	1	7	1								1	quarter																																																		
12255.0	405	0	Chord	3/8	1	8	1								1	quarter																																																		
12256.0	405	3/8	Chord	3/8	1	8	1								1	quarter																																																		
12257.0	405	0	Chord	3/8	1	9	1								1	quarter																																																		
12258.0	405	3/8	Chord	3/8	1	9	1								1	quarter																																																		
	405	0	Rest	3/4		10	1																		6/8	measure																																								
	405	0	Rest	3/4		11	1																		6/8	measure																																								
	405	0	Rest	3/4		12	1																		6/8	measure																																								
	405	0	Rest	3/4		13	1																		6/8	measure																																								
	405	0	Rest	3/4		14	1																		6/8	measure																																								
	405	0	Rest	3/4		15	1																		6/8	measure																																								
	405	0	Rest	3/4		16	1																		6/8	measure																																								
	405	0	Rest	3/4		17	1																		6/8	measure																																								
	405	0	Rest	3/4		18	1																		6/8	measure																																								
	405	0	Rest	3/4		19	1																		6/8	measure																																								
	405	0	Rest	3/4		20	1																		6/8	measure																																								
12259.0	405	0	Chord	3/8	1	21	1								1	quarter																																																		
12260.0	405	3/8	Chord	3/8	1	21	1								1	quarter																																																		
	405	0	Rest	3/4		22	1																		6/8	measure																																								
	405	0	Rest	3/4		23	1																		6/8	measure																																								
12261.0	405	0	Chord	3/8	1	24	1								1	quarter																																																		
12262.0	405	3/8	Chord	3/8	1	24	1								1	quarter																																																		
	405	0	Rest	3/4		25	1																		6/8	measure																																								
	405	0	Rest	3/4		26	1																		6/8	measure																																								
12263.0	405	0	Chord	3/8	1	27	1								1	quarter																																																		
12264.0	405	3/8	Chord	1/4	1	27	1									quarter																																																		
	405	5/8	Tuplet	0		27	1																																														Tuplet	3	3	16th		2								
12265.0	405	5/8	Chord	1/24	2/3	27	1									16th																																																		
12266.0	405	2/3	Chord	1/24	2/3	27	1									16th																																																		
12267.0	405	17/24	Chord	1/24	2/3	27	1									16th																																																		
	405	3/4	endTuplet	0		27	1																																																										∅	
	405	0	Rest	3/4		28	1																		6/8	measure																																								
12268.0	405	0	Chord	3/8	1	29	1								1	quarter																																																		
12269.0	405	3/8	Chord	1/4	1	29	1									quarter																																																		
	405	5/8	Tuplet	0		29	1																																														Tuplet	3	3	16th		2								
12270.0	405	5/8	Chord	1/24	2/3	29	1									16th																																																		
12271.0	405	2/3	Chord	1/24	2/3	29	1									16th																																																		
12272.0	405	17/24	Chord	1/24	2/3	29	1									16th																																																		
	405	3/4	endTuplet	0		29	1																																																										∅	
12273.0	405	0	Chord	3/8	1	30	1								1	quarter																																																		
12274.0	405	3/8	Chord	1/4	1	30	1									quarter																																																		
	405	5/8	Tuplet	0		30	1																																														Tuplet	3	3	16th		2								
12275.0	405	5/8	Chord	1/24	2/3	30	1									16th																																																		
12276.0	405	2/3	Chord	1/24	2/3	30	1									16th																																																		
12277.0	405	17/24	Chord	1/24	2/3	30	1									16th																																																		
	405	3/4	endTuplet	0		30	1																																																										∅	
12278.0	406	0	Chord	3/8	1	1	1								1	quarter																																																		
12279.0	406	3/8	Chord	3/8	1	1	1								1	quarter																																																		
	406	0	Rest	3/4		2	1																		6/8	measure																																								
12280.0	406	0	Chord	3/8	1	3	1								1	quarter																																																		
12281.0	406	3/8	Chord	3/8	1	3	1								1	quarter																																																		
12282.0	406	0	Chord	3/8	1	4	1								1	quarter																																																		
12283.0	406	3/8	Chord	3/8	1	4	1								1	quarter																																																		
12284.0	406	0	Chord	3/8	1	5	1								1	quarter																																																		
12285.0	406	3/8	Chord	3/8	1	5	1								1	quarter																																																		
12286.0	406	0	Chord	3/8	1	6	1								1	quarter																																																		
12287.0	406	3/8	Chord	3/8	1	6	1								1	quarter																																																		
12288.0	406	0	Chord	3/8	1	7	1								1	quarter																																																		
12289.0	406	3/8	Chord	3/8	1	7	1								1	quarter																																																		
12290.0	406	0	Chord	3/8	1	8	1								1	quarter																																																		
12291.0	406	3/8	Chord	3/8	1	8	1								1	quarter																																																		
12292.0	406	0	Chord	3/8	1	9	1								1	quarter																																																		
12293.0	406	3/8	Chord	3/8	1	9	1								1	quarter																																																		
	406	0	Rest	3/4		10	1																		6/8	measure																																								
	406	0	Rest	3/4		11	1																		6/8	measure																																								
	406	0	Rest	3/4		12	1																		6/8	measure																																								
	406	0	Rest	3/4		13	1																		6/8	measure																																								
	406	0	Rest	3/4		14	1																		6/8	measure																																								
	406	0	Rest	3/4		15	1																		6/8	measure																																								
	406	0	Rest	3/4		16	1																		6/8	measure																																								
	406	0	Rest	3/4		17	1																		6/8	measure																																								
	406	0	Rest	3/4		18	1																		6/8	measure																																								
	406	0	Rest	3/4		19	1																		6/8	measure																																								
	406	0	Rest	3/4		20	1																		6/8	measure																																								
12294.0	406	0	Chord	3/8	1	21	1								1	quarter																																																		
	406	3/8	Rest	1/4		21	1																			quarter																																								
	406	5/8	Tuplet	0		21	1																																														Tuplet	3	3	16th		2								
12295.0	406	5/8	Chord	1/24	2/3	21	1									16th																																																		
12296.0	406	2/3	Chord	1/24	2/3	21	1									16th																																																		
12297.0	406	17/24	Chord	1/24	2/3	21	1									16th																																																		
	406	3/4	endTuplet	0		21	1																																																										∅	
	406	0	Rest	3/4		22	1																		6/8	measure																																								
	406	0	Rest	3/4		23	1																		6/8	measure																																								
12298.0	406	0	Chord	3/8	1	24	1								1	quarter																																																		
	406	3/8	Rest	1/4		24	1																			quarter																																								
	406	5/8	Tuplet	0		24	1																																														Tuplet	3	3	16th		2								
12299.0	406	5/8	Chord	1/24	2/3	24	1									16th																																																		
12300.0	406	2/3	Chord	1/24	2/3	24	1									16th																																																		
12301.0	406	17/24	Chord	1/24	2/3	24	1									16th																																																		
	406	3/4	endTuplet	0		24	1																																																										∅	
	406	0	Rest	3/4		25	1																		6/8	measure																																								
	406	0	Rest	3/4		26	1																		6/8	measure																																								
12302.0	406	0	Chord	3/8	1	27	1								1	quarter																																																		
	406	3/8	Rest	1/4		27	1																			quarter																																								
	406	5/8	Tuplet	0		27	1																																														Tuplet	3	3	16th		2								
12303.0	406	5/8	Chord	1/24	2/3	27	1									16th																																																		
12304.0	406	2/3	Chord	1/24	2/3	27	1									16th																																																		
12305.0	406	17/24	Chord	1/24	2/3	27	1									16th																																																		
	406	3/4	endTuplet	0		27	1																																																										∅	
	406	0	Rest	3/4		28	1																		6/8	measure																																								
12306.0	406	0	Chord	3/8	1	29	1								1	quarter																																																		
	406	3/8	Rest	1/4		29	1																			quarter																																								
	406	5/8	Tuplet	0		29	1																																														Tuplet	3	3	16th		2								
12307.0	406	5/8	Chord	1/24	2/3	29	1									16th																																																		
12308.0	406	2/3	Chord	1/24	2/3	29	1									16th																																																		
12309.0	406	17/24	Chord	1/24	2/3	29	1									16th																																																		
	406	3/4	endTuplet	0		29	1																																																										∅	
12310.0	406	0	Chord	3/8	1	30	1								1	quarter																																																		
	406	3/8	Rest	1/4		30	1																			quarter																																								
	406	5/8	Tuplet	0		30	1																																														Tuplet	3	3	16th		2								
12311.0	406	5/8	Chord	1/24	2/3	30	1									16th																																																		
12312.0	406	2/3	Chord	1/24	2/3	30	1									16th																																																		
12313.0	406	17/24	Chord	1/24	2/3	30	1									16th																																																		
	406	3/4	endTuplet	0		30	1																																																										∅	
	407	0	RehearsalMark	0		1	1																81																																											
12314.0	407	0	Chord	3/8	1	1	1								1	quarter																																																		
12315.0	407	3/8	Chord	3/8	1	1	1								1	quarter																																																		
	407	0	Rest	3/4		2	1																		6/8	measure																																								
12316.0	407	0	Chord	3/8	1	3	1								1	quarter																																																		
12317.0	407	3/8	Chord	1/8	1	3	1									eighth																																																		
12318.0	407	1/2	Chord	1/8	1	3	1									eighth																																																		
12319.0	407	5/8	Chord	1/8	1	3	1									eighth																																																		
12320.0	407	0	Chord	3/8	1	4	1								1	quarter																																																		
12321.0	407	3/8	Chord	3/8	1	4	1								1	quarter																																																		
12322.0	407	0	Chord	3/8	1	5	1								1	quarter																																																		
12323.0	407	3/8	Chord	3/8	1	5	1								1	quarter																																																		
12324.0	407	0	Chord	3/8	1	6	1								1	quarter																																																		
12325.0	407	3/8	Chord	3/8	1	6	1								1	quarter																																																		
12326.0	407	0	Chord	3/8	1	7	1								1	quarter																																																		
12327.0	407	3/8	Chord	3/8	1	7	1								1	quarter																																																		
12328.0	407	0	Chord	3/8	1	8	1								1	quarter																																																		
12329.0	407	3/8	Chord	3/8	1	8	1								1	quarter																																																		
12330.0	407	0	Chord	3/8	1	8	2								1	quarter																																																		
12331.0	407	3/8	Chord	1/8	1	8	2									eighth																																																		
12332.0	407	1/2	Chord	1/8	1	8	2									eighth																																																		
12333.0	407	5/8	Chord	1/8	1	8	2									eighth																																																		
12334.0	407	0	Chord	3/8	1	9	1								1	quarter																																																		
12335.0	407	3/8	Chord	3/8	1	9	1								1	quarter																																																		
12336.0	407	0	Chord	3/8	1	9	2								1	quarter																																																		
12337.0	407	3/8	Chord	1/8	1	9	2									eighth																																																		
12338.0	407	1/2	Chord	1/8	1	9	2									eighth																																																		
12339.0	407	5/8	Chord	1/8	1	9	2									eighth																																																		
	407	0	Rest	3/4		10	1																		6/8	measure																																								
	407	0	Rest	3/4		11	1																		6/8	measure																																								
	407	0	Rest	3/4		12	1																		6/8	measure																																								
	407	0	Rest	3/4		13	1																		6/8	measure																																								
	407	0	Rest	3/4		14	1																		6/8	measure																																								
	407	0	Rest	3/4		15	1																		6/8	measure																																								
	407	0	Rest	3/4		16	1																		6/8	measure																																								
	407	0	Rest	3/4		17	1																		6/8	measure																																								
	407	0	Rest	3/4		18	1																		6/8	measure																																								
	407	0	Rest	3/4		19	1																		6/8	measure																																								
	407	0	Rest	3/4		20	1																		6/8	measure																																								
12340.0	407	0	Chord	3/8	1	21	1								1	quarter																																																		
12341.0	407	3/8	Chord	3/8	1	21	1								1	quarter																																																		
	407	0	Rest	3/4		22	1																		6/8	measure																																								
	407	0	Rest	3/4		23	1																		6/8	measure																																								
12342.0	407	0	Chord	3/8	1	24	1								1	quarter																																																		
12343.0	407	3/8	Chord	3/8	1	24	1								1	quarter																																																		
	407	0	Rest	3/4		25	1																		6/8	measure																																								
	407	0	Rest	3/4		26	1																		6/8	measure																																								
12344.0	407	0	Chord	3/8	1	27	1								1	quarter																																																		
12345.0	407	3/8	Chord	3/8	1	27	1								1	quarter																																																		
	407	0	Rest	3/4		28	1																		6/8	measure																																								
12346.0	407	0	Chord	3/8	1	29	1								1	quarter																																																		
12347.0	407	3/8	Chord	3/8	1	29	1								1	quarter																																																		
12348.0	407	0	Chord	3/8	1	30	1								1	quarter																																																		
12349.0	407	3/8	Chord	3/8	1	30	1								1	quarter																																																		
12350.0	408	0	Chord	1/4	1	1	1									quarter																																																		
	408	1/4	Rest	1/8		1	1																			eighth																																								
	408	3/8	Rest	1/4		1	1																			quarter																																								
	408	5/8	Rest	1/8		1	1																			eighth																																								
	408	0	Rest	3/4		2	1																		6/8	measure																																								
12351.0	408	0	Chord	1/4	1	3	1									quarter																																																		
	408	1/4	Rest	1/8		3	1																			eighth																																								
	408	3/8	Rest	1/4		3	1																			quarter																																								
	408	5/8	Rest	1/8		3	1																			eighth																																								
12352.0	408	0	Chord	1/4	1	4	1									quarter																																																		
	408	1/4	Rest	1/8		4	1																			eighth																																								
	408	3/8	Rest	1/4		4	1																			quarter																																								
	408	5/8	Rest	1/8		4	1																			eighth																																								
12353.0	408	0	Chord	1/4	1	5	1									quarter																																																		
	408	1/4	Rest	1/8		5	1																			eighth																																								
	408	3/8	Rest	1/4		5	1																			quarter																																								
	408	5/8	Rest	1/8		5	1																			eighth																																								
12354.0	408	0	Chord	1/4	1	6	1									quarter																																																		
	408	1/4	Rest	1/8		6	1																			eighth																																								
	408	3/8	Rest	1/4		6	1																			quarter																																								
	408	5/8	Rest	1/8		6	1																			eighth																																								
	408	0	Rest	3/4		7	1																		6/8	measure																																								
12355.0	408	0	Chord	1/4	1	8	1									quarter																																																		
	408	1/4	Rest	1/8		8	1																			eighth																																								
	408	3/8	Rest	1/4		8	1																			quarter																																								
	408	5/8	Rest	1/8		8	1																			eighth																																								
12356.0	408	0	Chord	1/4	1	9	1									quarter																																																		
	408	1/4	Rest	1/8		9	1																			eighth																																								
	408	3/8	Rest	1/4		9	1																			quarter																																								
	408	5/8	Rest	1/8		9	1																			eighth																																								
	408	0	Rest	3/4		10	1																		6/8	measure																																								
	408	0	Rest	3/4		11	1																		6/8	measure																																								
	408	0	Rest	3/4		12	1																		6/8	measure																																								
	408	0	Rest	3/4		13	1																		6/8	measure																																								
	408	0	Rest	3/4		14	1																		6/8	measure																																								
	408	0	Rest	3/4		15	1																		6/8	measure																																								
	408	0	Rest	3/4		16	1																		6/8	measure																																								
	408	0	Rest	3/4		17	1																		6/8	measure																																								
	408	0	Rest	3/4		18	1																		6/8	measure																																								
	408	0	Rest	3/4		19	1																		6/8	measure																																								
	408	0	Rest	3/4		20	1																		6/8	measure																																								
12357.0	408	0	Chord	1/8	1	21	1									eighth																																																		
12358.0	408	1/8	Chord	1/8	1	21	1									eighth																																																		
12359.0	408	1/4	Chord	1/8	1	21	1									eighth																																																		
12360.0	408	3/8	Chord	1/4	1	21	1									quarter																																																		
	408	5/8	Dynamic	0		21	1													sf	112																																													
12361.0	408	5/8	Chord	1/8	1	21	1									eighth																																																		
	408	0	Rest	3/4		22	1																		6/8	measure																																								
	408	0	Rest	3/4		23	1																		6/8	measure																																								
12362.0	408	0	Chord	1/8	1	24	1									eighth																																																		
12363.0	408	1/8	Chord	1/8	1	24	1									eighth																																																		
12364.0	408	1/4	Chord	1/8	1	24	1									eighth																																																		
12365.0	408	3/8	Chord	1/4	1	24	1									quarter																																																		
	408	5/8	Dynamic	0		24	1													sf	112																																													
12366.0	408	5/8	Chord	1/8	1	24	1									eighth																																																		
	408	0	Rest	3/4		25	1																		6/8	measure																																								
	408	0	Rest	3/4		26	1																		6/8	measure																																								
12367.0	408	0	Chord	1/8	1	27	1									eighth																																																		
12368.0	408	1/8	Chord	1/8	1	27	1									eighth																																																		
12369.0	408	1/4	Chord	1/8	1	27	1									eighth																																																		
12370.0	408	3/8	Chord	1/4	1	27	1									quarter																																																		
	408	5/8	Dynamic	0		27	1													sf	112																																													
12371.0	408	5/8	Chord	1/8	1	27	1									eighth																																																		
	408	0	Rest	3/4		28	1																		6/8	measure																																								
12372.0	408	0	Chord	1/8	1	29	1									eighth																																																		
12373.0	408	1/8	Chord	1/8	1	29	1									eighth																																																		
12374.0	408	1/4	Chord	1/8	1	29	1									eighth																																																		
12375.0	408	3/8	Chord	1/4	1	29	1									quarter																																																		
	408	5/8	Dynamic	0		29	1													sf	112																																													
12376.0	408	5/8	Chord	1/8	1	29	1									eighth																																																		
12377.0	408	0	Chord	1/8	1	30	1									eighth																																																		
12378.0	408	1/8	Chord	1/8	1	30	1									eighth																																																		
12379.0	408	1/4	Chord	1/8	1	30	1									eighth																																																		
12380.0	408	3/8	Chord	1/4	1	30	1									quarter																																																		
	408	5/8	Dynamic	0		30	1													sf	112																																													
12381.0	408	5/8	Chord	1/8	1	30	1									eighth																																																		
	409	0	Rest	3/4		1	1																		6/8	measure																																								
	409	0	Rest	3/4		2	1																		6/8	measure																																								
	409	0	Rest	3/4		3	1																		6/8	measure																																								
	409	0	Rest	3/4		4	1																		6/8	measure																																								
	409	0	Rest	3/4		5	1																		6/8	measure																																								
	409	0	Rest	3/4		6	1																		6/8	measure																																								
	409	0	Rest	3/4		7	1																		6/8	measure																																								
	409	0	Rest	3/4		8	1																		6/8	measure																																								
	409	0	Rest	3/4		9	1																		6/8	measure																																								
	409	0	Rest	3/4		10	1																		6/8	measure																																								
	409	0	Rest	3/4		11	1																		6/8	measure																																								
	409	0	Rest	3/4		12	1																		6/8	measure																																								
	409	0	Rest	3/4		13	1																		6/8	measure																																								
	409	0	Rest	3/4		14	1																		6/8	measure																																								
	409	0	Rest	3/4		15	1																		6/8	measure																																								
	409	0	Rest	3/4		16	1																		6/8	measure																																								
	409	0	Rest	3/4		17	1																		6/8	measure																																								
	409	0	Rest	3/4		18	1																		6/8	measure																																								
